t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,iq_ref
0.473,4.5680191216635,-0.00464379568345727,10.588496752745,-2.05205219785985,4.03024217770623,2.15034142632268,8.38286942561258,6.78635998888672,-1.08168581543905,689.728827370083,1361.38792289147,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.474,4.57778591275291,0.0539794546312344,10.5885099324542,-2.40432393594791,2.14823726550391,4.04278546247777,2.72163554991204,10.5114231249678,-0.476640784516404,689.879589037124,1440.99313484702,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.475,4.6070967122802,-0.13164882529897,10.5298593252278,-1.5823918685471,-0.264330099190705,4.60139121659607,-1.88511271917671,10.4798974933312,0.0288151744766435,697.663651941717,1558.28082869797,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.476,4.44100697179078,0.112592752123941,11.4096150202592,-2.63914067024117,-2.31683738053952,3.79044649130678,-8.41141827560553,8.14815445243005,0.573984040043901,697.814413608834,1685.93872789492,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.477,4.66570944118374,-0.00463440914898174,10.3539540783497,-2.16951372851114,-4.13260583461719,2.16574123176968,-10.1750874492073,2.89460710213972,1.08709172868668,702.604606165466,1758.295782791,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.478,4.66572217201202,0.132140064250365,10.3538942681047,-2.87401706709294,-4.64021317767389,-0.504822789428358,-9.86573026090836,-4.25798861389153,1.70747703566764,702.697382576041,1736.28091720493,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.479,4.53871115121212,-0.131644290425017,10.9990506410895,-1.58241898026444,-3.53786883857013,-2.8461751903938,-7.81056857999755,-7.90431422019064,2.21927159668376,715.571025071862,1636.0610310127,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.48,4.5582440800774,0.0442020945454639,10.9404367726703,-2.52171853803207,-1.04226636427906,-4.43770478340046,0.06231689212151,-11.2271250891226,2.92060447220074,715.820361675407,1498.90941940249,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.481,4.58755542267681,-0.0925689463634946,10.8231322981146,-1.69982077866383,2.03642843288906,-4.11183572187451,6.1449494034378,-9.07023595345003,-2.70191963330626,718.814232023414,1383.35090693477,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.482,4.63640747235445,0.0246641399576156,10.5885233629436,-2.16946023030717,3.23629758492729,-3.32012959254572,8.97655976076379,-6.02036207880575,-2.36366041079467,718.872217279912,1298.74004141606,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.483,4.67549056446245,0.0442109995179223,10.4125582779597,-2.40433029548143,4.49520247386124,-1.28659292312975,10.6769475888768,-0.452729771557144,-1.84010292609565,718.872217279912,1260.7786199206,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.484,4.61687237004512,0.0735223386345882,10.7058009068485,-2.75660849072586,4.30258658226863,1.67590713276312,8.87133751884644,6.59639553505764,-1.18344093439841,718.872217279912,1257.8769156117,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.485,4.58755878553715,-0.0144066205008445,10.8231188397644,-2.16952093877433,2.79709117333622,3.63623213361275,4.91040976117501,9.88608104866639,-0.658834174812597,728.751989428141,1290.96025110616,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.486,4.58755709714453,-0.0339518264793935,10.8817761274045,-2.28690866534135,0.443162944855047,4.56622814261288,-1.14322728996075,11.0605621147414,-0.104150010063671,734.631694436013,1363.35299849081,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.487,4.52893668170571,-0.0241828851557615,11.2336826546953,-2.40433697578625,-2.29605621509185,3.90384145886742,-7.72226081160594,8.50547766072368,0.526323366841409,734.741866423332,1472.44325287886,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.488,4.58755369946946,-0.0241823200371289,10.9991009427463,-2.40434376766196,-4.02572737782613,2.19994381963255,-10.7880804451663,3.22155409863594,1.06539521189411,744.621638571703,1595.17412356068,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.489,4.47031629411336,-0.0925727884719802,11.5855924421024,-2.05207925377843,-4.38525941521317,-0.872810031945711,-11.0482849837309,-4.04627982430209,1.74655624859748,744.812989918195,1685.0312164132,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.49,4.58755027394792,-0.0925767605461782,10.9404709758344,-1.93463730380336,-3.39129471932955,-3.09084261961691,-6.95894128407006,-8.66082345249035,2.28969960363298,752.597052822896,1701.56080872897,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.491,4.57778703254636,0.0539742084263812,11.0577344205182,-2.63915933048095,-1.11369039488587,-4.44057890762723,0.00395356260118529,-11.3683172394036,2.90765254309719,752.747814489905,1638.24820346959,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.492,4.58755652622372,-0.0827981332963733,11.057741261153,-2.05209310252903,2.07355942151048,-4.09302843108136,6.665450678621,-9.05850402389514,-2.69071938396177,752.747814489905,1521.29055159879,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.493,4.56801697258927,0.0442046834214737,11.2336927066718,-2.63916603869518,3.45851937178305,-2.98452288831923,10.2802403993046,-5.24191821189903,-2.27308289977594,760.831264429519,1393.65232049066,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.494,4.66571643959851,0.0149019371206674,10.7644992104334,-2.52177898155344,4.6647379795192,0.0967033861913094,10.7010999882972,2.77853765921773,-1.54687466208144,760.987824622066,1286.10544159308,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.495,4.60710181227279,-0.053490202299152,10.9990735523397,-2.0520864082695,3.82450975164964,2.56931381304932,8.0761891114943,7.74376181659554,-0.990856679720499,768.771887526804,1209.45095732756,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.496,4.58755824826942,0.0832866000314391,11.1163882669437,-2.63916582947475,1.79789561433181,4.22139771864439,1.72301660044122,11.2947110707408,-0.384480282457276,768.922649193776,1158.82037088655,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.497,4.54847686660054,-0.0339460337263288,11.3509969931423,-2.16951484421996,-0.839170458428806,4.47052425123792,-4.14602734434456,10.7871397811266,0.178089588160944,773.712841750496,1127.57123760543,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.498,4.59732484208805,0.0148973279816989,11.2337099475726,-2.40432987709397,-3.31540873748084,3.18491483991278,-9.78646541687705,6.01682108661611,0.808710874875223,773.805618160982,1106.29823507556,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.499,4.52893734429863,-0.0925703910673453,11.5856056496657,-1.81723694185743,-4.46260297684646,0.777828655248854,-11.7190507472331,0.438700303386903,1.37779368845129,781.589681065576,1101.06807861392,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.5,4.55824345345699,-0.102346814700537,11.4096752067146,-1.81720214569732,-3.96959626417932,-2.24284724198428,-9.19904875994908,-6.99002245154651,2.06263835535345,781.740442732692,1113.51310499285,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.501,4.63640561802416,-0.0437270769384135,11.057762201009,-2.05204482024036,-2.20875928806226,-4.07670841727763,-3.56413536809947,-10.6668613901279,2.63563610605513,781.740442732692,1142.16043993021,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.502,4.53870975059851,0.0442068777503794,11.5269446143091,-2.63916541110064,0.692039242696793,-4.48585801545101,4.47262371554085,-10.9467476132266,-2.97878835705665,788.62634453301,1185.78140968206,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.503,4.53870392535235,0.0930623738382859,11.6442734142072,-2.99146434457421,2.88506709650862,-3.50497956856764,9.85316591499498,-6.88861987057302,-2.43240275511376,788.759710623051,1256.29428627208,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.504,4.61686432145416,-0.0534854504267881,11.2923779907619,-2.28695761706198,4.44863445969834,-1.23610205893696,11.4821687868388,-0.952772679617891,-1.85340472635082,804.627223467107,1351.86807839389,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.505,4.61686900021984,-0.0632642714651699,11.2923569255025,-2.28691544326903,3.97725346358524,2.34540755938796,8.6701311004225,7.58789390273039,-1.05168282198679,804.934545326922,1459.62274709421,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.506,4.57778881145109,-0.0241846687021227,11.4096577080633,-2.16949417573098,2.02589274469966,4.10517891052513,3.16284745639584,11.1751237112289,-0.463714541929143,802.838836083269,1548.87163162592,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.507,4.54847632469118,0.00512781805779337,11.5856159106179,-2.28690837246612,-0.11438335648634,4.54704075400178,-2.5905262918772,11.521528521143,0.0262776258728836,804.893955647354,1592.01378331655,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.508,4.64617500842172,0.0637498522647388,11.2337242418591,-2.63917916219502,-3.04164405050524,3.5127493110913,-9.44062775213878,6.6359908557686,0.727365371172516,804.934545326922,1564.55160052522,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.509,4.62664081587294,-0.0339470479222239,11.4096541205646,-2.16951551364524,-4.48587227679967,1.13309644664709,-11.588144979171,0.77582256771677,1.31604224965956,815.712478579538,1484.47302176962,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.51,4.60709954947717,0.0735175136605377,11.5269654845098,-2.75659317763917,-4.29675316020777,-1.6639361057,-9.6449713810013,-6.88797984083532,1.95622305388682,815.921225503136,1376.98518998431,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.511,4.61686840725141,0.122374230497267,11.409671876953,-2.99147113644991,-2.65641305555119,-3.77808404094763,-3.82102400271153,-11.1592691279782,2.55528140284026,815.921225503136,1274.94453531024,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.512,4.60709895999038,0.0442168735037222,11.5269654566424,-2.87406420577004,0.640594764978669,-4.5625600605503,4.55435417596608,-10.9721937522711,-2.99250472948964,828.495480964702,1185.87514393729,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.513,4.62663844400034,0.0246720423329842,11.4096719048138,-2.87405706523367,3.21958890575024,-3.32274574398114,10.0365992978796,-6.14064259858193,-2.36662821585745,828.739019042053,1112.31224249057,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.514,4.57778944503367,-0.082799565243093,11.7029164354383,-2.16953012943063,4.51018041240193,-0.788216098955122,11.9019535233963,-0.0928245887339409,-1.76189803201865,836.822468981552,1052.21784316344,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.515,4.56801642603772,-0.0339559424458676,11.702934338114,-2.40432940291439,3.98555437987298,2.23232689354698,9.09334826937503,7.74922507427555,-1.06766173937327,836.979029174214,997.188999328915,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.516,4.56801582842766,0.0442073303070614,11.7615846597325,-2.63918602380419,2.04763973919467,4.08361290958011,2.7994136829688,11.7244812084759,-0.455112449152885,833.985158826109,952.693684435994,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.517,4.52893569071632,0.0442121204719221,11.9961895128213,-2.75662153057757,-0.415007198767074,4.51009780683437,-3.95819976334271,11.655049537597,0.101520774503589,843.806945718128,907.835741553599,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.518,4.57778345733037,-0.00463804586452499,11.8202529954865,-2.75662874084074,-3.54613220523752,2.89500764708045,-10.8943169192679,5.35081692404893,0.885131164944305,843.998297064572,868.638902293559,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.519,4.62663662331981,-0.112111404494424,11.5856409674037,-1.9346811372048,-4.62289184743828,0.217270288236809,-11.6939102392378,-1.10568125826951,1.49960511570203,851.782359969311,829.567336244413,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.52,4.5777894798473,-0.0632678745320723,11.8202276809569,-2.1694726146616,-3.70368705553704,-2.69125649844004,-8.40649556268582,-8.58808629497689,2.18536056354232,849.837412392651,792.587197864564,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.521,4.52893631385508,0.0148953808187608,12.0548433174522,-2.63917135225339,-1.41370825308513,-4.30266370780752,-1.21521774254663,-12.2803794189381,2.82742789938669,849.79682271313,766.420628003963,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.522,4.61686354862483,-0.0437199543573275,11.7029561556941,-2.28693728325893,2.01919803865572,-4.15212954298377,7.08422322105891,-9.59182184331359,-2.69843093227125,859.676594861584,742.276977854179,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.523,4.63640905515006,-0.00464347889355901,11.702934338114,-2.52175750416556,4.03433598258837,-2.28482902383667,11.4223549392127,-3.58437451651846,-2.08710390849762,862.861816555911,724.144036956098,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.524,4.60710019002302,0.0539791065071212,11.7615846040043,-2.75661412505536,4.59179207244393,0.37911933252015,11.4505592762273,3.84947867810847,-1.47670263840543,862.919801812497,715.993306262271,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.525,4.57778829042769,-0.0730275720490699,11.8788887720549,-2.16952372804633,3.3766483975218,3.09188037572118,7.44836065730797,9.50456496553501,-0.845344606543223,864.71612402123,718.805089881986,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.526,4.52893634286598,0.0832848919150829,12.1721473461757,-3.10885502776293,0.86693349893093,4.44596750768434,-0.952257766383757,12.5267456167602,-0.174189309945497,883.612298367335,728.723746363464,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.527,4.57778340511131,-0.0437156387995416,12.0548651768268,-2.5218088407054,-2.98935974937955,3.4672381299786,-9.70968500026887,7.57636531960312,0.701969680767269,883.977605483574,747.456059262663,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.528,4.82203700435936,-0.131653783720373,10.823202836088,-1.69982536705131,-4.72957482640538,0.94894444074002,-10.9294029562011,0.761102444192515,1.34548919676811,880.983735135645,768.471922048608,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.529,4.52895170665883,-0.0925792159681662,12.2307311423078,-1.69977382130439,-4.25162573402937,-1.56321882352293,-11.0094120854,-5.59221430677136,1.90269135168208,880.92574987907,791.326224116978,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.53,4.61686346507544,0.0148934522201319,11.8202680142296,-2.40429941825687,-2.58239721412962,-3.827123554123,-4.58252578177675,-11.1579500393307,2.55123243756339,877.93187953117,812.427067560365,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.531,4.56801890931062,0.053980290123994,12.1721434730625,-2.8740274431715,0.997637544290146,-4.4580746918108,5.59538108880234,-11.1853842555361,-2.9096212269089,890.747536770846,833.480837397975,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.532,4.52893576034247,0.0930628229155485,12.4067665074613,-3.10889887509238,3.17748149373941,-3.2285493905563,11.0530311031442,-6.43611768220114,-2.34362056252747,890.996873373933,851.547871397347,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.533,4.60709341788437,-0.0437149297941863,12.0548801119709,-2.52180925907951,4.57996515737272,-0.501138617003544,12.2684482761275,1.07927445497215,-1.68927082801851,893.691356687081,870.446003605451,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.534,4.57778832175913,0.0148964994505561,12.1721582271016,-2.87403472317481,3.85245358188322,2.47284638098797,8.66165680684282,9.02204039317525,-0.996890337578922,901.826993357167,885.482784817323,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.535,4.63640654402737,-0.219580107568479,11.8789147204886,-1.81726929740616,0.864347110142808,4.56041501821132,0.994234746124263,11.9759166624328,-0.234635365328056,901.983553550147,904.314033727231,1999.73601449021,0.613,0.918562759062127,4.59732773150297
0.536,4.48009007086207,-0.0632748091311996,12.7586488208461,-2.52172724056082,-1.90199001495284,4.05680227858435,-7.55050422490102,10.5892452025258,0.424287490461131,911.563938663701,919.653797500177,1999.73601449021,0.613,0.918562759062127,4.59732773150297
