t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
6.53,0.132147829699275,-0.00464105131911044,8.59427678547698,-0.17320560420321,-0.0748308729846369,-0.109018020069767,-4.97007754461079,-7.0135527977817,2.50494128490647,1003.91553074058,995.980706168868,999.948118454723,0.14191846405628
6.54,0.12237719533801,-0.033952954395365,7.83177587635535,0.0616510445871291,0.0870583077602337,-0.0924653021457,3.59426790563152,-6.95857402427448,-2.6569419438063,998.716389532717,1003.91553074058,999.948118454723,0.0442121204719221
6.55,0.200542270206555,0.00512958303851812,8.59427678548521,-0.40806225298354,0.199586091245581,-0.0202214476004736,8.60059733724095,-0.240486403948139,-1.64619570101712,1006.95517892266,1000.82308545649,999.948118454723,0.190771635848458
6.56,-0.00464105132009974,-0.082806126187517,8.41831503722105,0.179079368981414,-0.0705683115067537,0.0435718636579222,4.96347742627303,6.80176369224739,-0.609134748540621,995.991692849022,1000.97964564911,999.948118454723,0.0344414861134865
6.57,0.181001001490023,-0.0241823200374066,8.35966112113442,-0.173205604194657,-0.105035800304005,0.149377467501896,-4.0141321806448,7.3348944830749,0.480024849377816,1006.94297150001,995.980706168868,999.948118454723,0.14191846405628
6.58,0.0832946579055084,-0.00464105132056835,8.35966112113535,-0.173205604196326,-0.0834212043477643,-0.00066487451776944,-8.35841340207327,0.225520822960672,1.52310532616659,998.727376212922,998.727376212922,999.948118454723,0.0832946579056646
6.59,0.171230367131275,-0.00464105131963112,8.41831503722177,-0.173205604200081,-0.0763974574934533,-0.15331277335499,-3.80449379044875,-7.51158140777809,2.65219957052096,1003.91553074058,995.940092120812,999.948118454723,0.14191846405628
6.6,0.0637533891890103,0.0539827548299238,8.12504545678497,-0.525490577369894,-0.00631569729446981,-0.0832991261646706,5.19218196166187,-6.27166249878927,-2.5146670197601,995.980706168868,1000.92166039266,999.948118454723,0.0442121204719221
6.61,0.298248613789167,0.0442121204719221,8.1836993728817,-0.525490577375109,0.30065340250332,-0.0226821248334494,8.12484137612874,1.11176813471192,-1.49892905115991,1006.95517892265,1000.82308545649,999.948118454723,0.200542270206894
6.62,0.0442121204721825,0.0539827548304011,8.24235328895839,-0.408062252982705,0.0680283881210268,0.01552378257323,3.30766160005511,7.56057387252009,-0.461868098684061,995.991692849029,1000.86367513607,999.948118454723,0.0344414861134865
6.63,0.141918464056323,-0.0241823200370856,8.47696895330913,-0.173205604196326,-0.102878113962534,0.100706150308677,-5.11582207723448,6.76146191964225,0.627291499234376,1006.94297150033,998.727376212922,999.948118454723,0.132147829697843
6.64,0.0442121204724775,0.0246708517542178,8.53562286939316,-0.408062252978846,-0.0456723815873807,0.0218493954856455,-8.49322603249115,-0.942594362293941,1.63355531355916,998.727376212922,996.032892899692,999.948118454723,0.073524023547229
6.65,0.171230367132264,-0.0925767605450501,8.35966112113171,0.179079368977033,0.0297666807405997,-0.192364861497501,-2.9732265854007,-7.81510890214722,2.79947458466113,1003.91553074058,1000.82308545656,999.948118454723,0.14191846405628
6.66,0.0442121204714362,0.073524023547229,8.18369937287524,-0.642918901762197,-0.0246991879324806,-0.0821610841617263,5.97820185136555,-5.62560065807832,-2.40421703235143,995.980706168868,1000.86367513607,999.948118454723,0.0344414861134865
6.67,0.18100100148971,-0.0534942231116548,8.71158461765952,-0.173205604200081,0.163435044035889,0.0944032882244287,8.42865075595195,2.20897106503432,-1.33436163800167,1006.96738634508,1003.85754548402,999.948118454723,0.190771635848458
6.68,-0.00464105132032537,-0.0632648574705243,8.00773762461066,0.0616510445878592,-0.0609960446414551,0.0174202206134497,2.81438356946156,7.49712663890965,-0.35141811129213,993.86393912157,998.727376212922,999.948118454723,-0.0144116856786916
6.69,0.0832946579057427,-0.0632648574708454,8.71158461765811,-0.055777279803088,-0.103801912577793,0.0128687672926879,-6.27536278074878,6.04273444936584,0.797878436707296,1006.96738634508,998.675189482066,999.948118454723,0.132147829697843
6.7,0.0246708517547125,0.0442121204716965,7.71446804417479,-0.408062252980828,-0.0326235765705373,0.038717757872236,-7.49632223421943,-1.86673109141332,1.76200558084113,995.980706168868,995.980706168868,999.948118454723,-0.0241823200371289
6.71,0.141918464058076,0.0442121204703254,8.71158461765139,-0.525490577367913,-0.0829071429400546,-0.123377338626684,-1.98474155563276,-8.49874389864451,2.85192298839508,1000.86367513607,995.8821312329,999.948118454723,0.181001001490023
6.72,0.0832946579062026,0.0246708517555889,8.41831503721854,-0.408062252982184,0.0449661408065318,-0.0743283064721962,6.49837940101829,-5.36708561778084,-2.30957366536181,993.844407245715,998.727376212922,999.948118454723,0.0832946579056646
6.73,0.171230367132108,-0.0632648574701772,8.88754636591754,-0.173205604200498,0.147810838608105,0.107117864097857,8.51121328727788,2.56470835888311,-1.29760326858744,1003.91553074058,1000.82308545648,999.948118454723,0.210312904565329
6.74,0.044212120471575,-0.0534942231121754,8.18369937287441,-0.0557772798044438,-0.0361202188057899,0.059259373067812,2.62018809874154,7.75310652949775,-0.332718314816327,993.844407245715,998.7679658925,999.948118454723,0.0344414861134865
6.75,0.0832946579056646,-0.0534942231124358,9.35677769461956,-0.0557772798034009,-0.097594800683896,0.0165797111402875,-6.95250059850923,6.26219892363707,0.831627043964413,1003.91553074058,998.727376212922,999.948118454723,0.220083538923765
6.76,0.0735240235471422,-0.0046410513195617,8.00773762461076,-0.173205604199455,-0.0696892966117139,-0.023889816526631,-7.67781761309023,-2.28144225130823,1.83800744438691,995.980706168868,996.032892899706,999.948118454723,0.0344414861134865
6.77,0.190771635848276,-0.0241823200369467,8.59427678548604,-0.290633928589255,-0.0172624076861215,-0.191521828853723,-1.55789634609542,-8.45689189482839,2.92561460637193,1003.91553074058,1000.77089872574,999.948118454723,0.190771635848458
6.78,0.0246708517567692,0.0637533891879342,8.30100720503845,-0.525490577368225,-0.0275774743834944,-0.0625510069142008,6.24637753294736,-5.49232452436066,-2.35526621176761,995.980706168868,1000.92166039267,999.948118454723,0.0344414861134865
6.79,0.171230367131786,-0.0730354918281095,8.71158461765738,-0.0557772798081985,0.131438197384593,0.131825725725098,8.0572444942204,3.31294865880874,-1.18709498814668,1006.96738634508,1000.86367513607,999.948118454723,0.190771635848458
6.8,-0.0241823200369033,0.0246708517553893,8.12504545678429,-0.290633928590611,0.0186473799803451,-0.0290811063849407,1.53119615096013,7.98475235073349,-0.225219796531808,993.844407245715,998.767965892506,999.948118454723,-0.0144116856786916
6.81,0.220083538923522,-0.0828061261873955,8.71158461765973,0.0616510445876506,-0.226889095936355,0.0617653364311067,-7.02534847670132,5.15169740792826,0.945145086562267,1006.96738634508,1000.82308545651,999.948118454723,0.229854173282201
6.82,0.0735240235465347,0.141918464056072,7.47985237982691,-0.877775550553061,-0.120274283450185,0.105265042720984,-6.64264821031139,-3.54878941263043,1.94464404034743,998.727376212922,998.727376212922,999.948118454723,-0.0339529543955646
6.83,0.171230367131274,-0.00464105132009974,8.35966112113629,-0.290633928589255,-0.0134208558650904,-0.170766678872417,-0.59152522608269,-8.34377013391385,3.03606459376391,1003.91553074058,1000.77089872573,999.948118454723,0.14191846405628
6.84,-0.092576760543679,0.0637533891931671,8.88754636590753,-0.525490577390128,-0.112122041285396,0.00797490340837865,7.27168516233765,-5.13684880572911,-2.24487451742476,1008.74722853335,998.767965892547,999.948118454723,0.0442121204719221
6.85,0.161459732775972,-0.0437235887524815,8.71158461764295,-0.173205604204148,0.121759597403953,0.114697855086796,7.60039100617529,4.26095802430989,-1.07971305595959,1003.91553074058,998.634599802391,999.948118454723,0.181001001490023
6.86,0.0442121204715316,0.0246708517544,8.30100720504939,-0.290633928584562,0.0295716307284199,0.0410959995490897,0.661892969398874,8.27967912396288,-0.114769809139187,1008.73868333789,998.76796589251,999.948118454723,0.0344414861134865
6.87,0.161459732773585,-0.0241823200373459,8.94620028200594,-0.290633928588212,-0.150159169044212,0.0640800582213994,-7.7698140126317,4.44397994767325,1.0187784114894,1006.96738634508,998.675189482047,999.948118454723,0.210312904565329
6.88,-0.0144116856785614,-0.0339529543955646,8.12504545678419,-0.0557772798034009,0.027720622601313,-0.0243324244349081,-7.29554970883321,-3.57693013989583,2.01978051113707,1006.92343962454,998.727376212922,999.948118454723,-0.00464105132025594
6.89,0.190771635848597,-0.00464105131983939,8.65293070157122,-0.290633928590924,-0.00144488827513405,-0.190822610556442,0.0145499724549424,-8.65779799400191,3.1096979186919,1000.86367513607,998.634599802569,999.948118454723,0.200542270206894
6.9,0.0930652922636489,0.0149002173941334,8.53562286939785,-0.408062252965913,0.0708534016118616,-0.062152719832193,7.4430807055664,-4.19808553763598,-2.13211428441976,1008.74722853332,1003.91553074058,999.948118454723,0.102835926622536
6.91,0.141918464057738,-0.0632648574681986,8.82889244982455,-0.173205604208007,0.0856289942925205,0.129657116917778,7.35044560073604,4.89390350768365,-1.00301167582707,1006.96738634508,998.675189481991,999.948118454723,0.171230367131587
6.92,0.0149002173958343,0.0149002173947408,7.89042979243927,-0.290633928577991,0.0155012138202886,0.014273938732927,0.0345652124930012,7.89570488531196,-0.0411947772608066,1011.77833151991,1000.92166039264,999.948118454723,-0.0144116856786916
6.93,0.190771635848458,-0.0730354918290293,8.88754636592025,-0.0557772798050696,-0.203685604458459,0.0154975690802507,-8.05891383516087,3.74773255566313,1.12922839888116,998.760336253426,995.980706168868,999.948118454723,0.229854173282201
6.94,0.00512958303820571,0.00512958303807554,7.94908370852257,-0.1732056041957,-0.00706991064719877,0.00162530235063678,-6.64536852286673,-4.36543344717519,2.13023049852961,1008.75821521393,998.727376212922,999.948118454723,-0.0144116856786916
6.95,0.181001001486977,-0.0437235887526464,8.41831503723667,0.0616510445827487,0.0844783100445919,-0.165941344711645,1.89087783205728,-8.20343890948775,-2.90772784453017,998.748128831215,1000.77089872571,999.948118454723,0.151689098414716
6.96,0.0246708517552505,0.0539827548265654,8.30100720504585,-0.525490577355918,-0.00363747536347782,-0.0592415185319782,7.57157852034739,-3.44297250574661,-2.06079120506272,1008.74722853329,1000.92166039253,999.948118454723,0.0344414861134865
6.97,0.171230367130242,-0.0632648574689883,8.71158461766504,0.0616510445798283,0.0941115268087886,0.15641387834795,6.83850669801139,5.39725240685381,-0.895571450591672,993.884691739871,998.727376212922,999.948118454723,0.190771635848458
6.98,0.0149002173962682,-0.00464105131973526,8.41831503722386,-0.173205604198412,-0.00566186662259555,0.0145430087037177,-0.755825491392301,8.3861049405452,0.0693135031807944,1008.73868333782,1000.86367513607,999.948118454723,0.0442121204719221
6.99,0.181001001491932,-0.00464105132138409,8.82889244982393,-0.29063392858404,-0.170415487384802,0.0611675041002186,-8.33579995264735,2.92373889402707,1.20055147824007,998.760336253441,998.675189482035,999.948118454723,0.220083538923765
7,0.00512958303817967,-0.0241823200371289,8.0663915406976,-0.173205604196326,0.01097814786663,-0.022148984038599,-6.21924705062362,-5.13980921751695,2.23998096933431,1006.92343962449,998.727376212922,999.948118454723,-0.00464105132025594
7.01,0.30801924814934,-0.121888663619749,8.00773762461233,0.413936017758924,0.209580578289012,-0.256532034556187,2.03464866022492,-7.75599185925791,-2.83339500299933,996.012445467454,1000.7708987257,999.948118454723,0.190771635848458
7.02,0.0246708517546864,0.0344414861105707,8.41831503722287,-0.525490577359777,0.0100307754326209,-0.0411612734986015,8.00595025202393,-2.65498191612383,-1.9533509798267,1008.74722853327,998.727376212922,999.948118454723,0.0442121204719221
7.03,0.151689098409847,-0.0632648574717305,8.77023853377001,0.0616510445929698,0.0679229191657907,0.149661290316862,6.46138739563037,5.93054447029215,-0.821180316025738,993.884691739889,1000.82308545645,999.948118454723,0.181001001490023
7.04,0.0149002173954177,-0.00464105131825998,8.41831503722776,-0.29063392859885,-0.00721989501796742,0.0138357851854877,-1.78488130418856,8.23205289562853,0.179005680935866,1008.73868333778,998.767965892525,999.948118454723,0.0344414861134865
7.05,-0.0046410513176612,-0.121888663620019,9.76735510721822,0.179079368975677,-0.0265507615218571,-0.119052268936869,-9.39975797927146,2.66042198570399,1.31331171120076,998.760336253463,998.675189482027,999.948118454723,0.210312904565329
7.06,0.00512958303800611,-0.112118029262859,7.89042979243646,0.296507693374343,0.0718555800325641,-0.0862179837743541,-6.02417497038001,-5.1045190809562,2.31130404869295,1008.74722853373,996.032892899735,999.948118454723,-0.0241823200371289
7.07,0.181001001490578,-0.0144116856778585,8.59427678548136,-0.290633928593427,0.0866369622320701,-0.15957160148306,3.75391427605243,-7.73654891757062,-2.72364453218246,998.748128831237,1000.82308545653,999.948118454723,0.190771635848458
7.08,0.0246708517548947,0.00512958303646142,8.35966112113442,-0.408062252972797,0.0223845235831179,-0.0115713721051906,8.16175780969123,-1.85368776185522,-1.84290099243482,1008.74722853323,998.727376212922,999.948118454723,0.0344414861134865
7.09,0.151689098415028,-0.0925767605427417,8.82889244983143,0.179079368963683,0.0288076906975337,0.175357224337144,5.89596355045864,6.57411782087467,-0.710788621682881,993.884691739916,1000.82308545645,999.948118454723,0.190771635848458
7.1,0.0637533891872747,-0.0144116856782577,8.06639154070411,-0.173205604198934,-0.0299306579401543,0.0581063424440266,-2.18941574506865,7.76550908598492,0.253338522451777,1008.73868333775,996.073482579399,999.948118454723,0.0246708517550509
7.11,0.42526686044766,0.0246708517547906,7.65581412810171,-0.525490577373545,-0.416795773322183,0.0879877085852359,-7.64831175431062,0.625266039237789,1.42069364338784,998.760336253478,998.675189482022,999.948118454723,0.210312904565329
7.12,-0.00464105132029933,-0.0437235887538266,7.89042979243604,-0.0557772798039224,0.0359359718319698,-0.0253356961491742,-5.15993144693988,-5.96968180703004,2.42175403608483,1006.92343962444,995.980706168868,999.948118454723,-0.0241823200371289
7.13,0.249395441998681,-0.0534942231119585,8.30100720504913,-0.0557772798060083,0.165015734125887,-0.194498138517993,3.97251918030615,-7.28895898502111,-2.64931169065145,996.01244546704,1000.82308545652,999.948118454723,0.190771635848458
7.14,0.0344414861141808,0.0344414861119592,8.18369937286899,-0.525490577366765,0.0269745105832336,-0.0405562289931966,8.12665769313341,-1.0984127234483,-1.76926766750691,1008.74722853321,996.032892899692,999.948118454723,0.0344414861134865
7.15,0.132147829698294,-0.0730354918259226,8.88754636591931,0.0616510445732576,0.0143270510700108,0.150306245937622,5.06866218064041,7.30074961604685,-0.599930582906229,993.884691739934,1000.86367513607,999.948118454723,0.181001001490023
7.16,0.0442121204719221,-0.00464105132147087,8.24235328895969,-0.173205604190486,-0.0199492798044731,0.0397275369142755,-3.07163006753474,7.65058668662503,0.360778747687379,1008.73868333771,996.032892899799,999.948118454723,0.0344414861134865
7.17,0.220083538924234,-0.0437235887540002,8.71158461765577,-0.0557772798052782,-0.222666857692671,-0.0277125748391466,-8.6928583232525,0.573612959563097,1.49850259145098,998.7603362535,1000.82308545648,999.948118454723,0.220083538923765
7.18,0.0149002173964764,0.0246708517547038,7.94908370852372,-0.290633928587586,-0.0287647678021437,0.00180431096366127,-4.28859613010066,-6.69927929843569,2.53562183697582,1008.75821521383,998.727376212922,999.948118454723,-0.0144116856786916
