t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
5.81,0.239605366754213,-0.00464105132025594,8.30112391027611,-0.290633928589255,-0.113603258948703,0.211013200276694,-4.0512824863869,7.25122310163602,0.474503563847863,993.859103179594,1000.86367513607,999.948118454723,0.210312904565329
5.82,0.0246747466244788,-0.0730315969598791,8.47694557208984,0.061651044589528,-0.0197542333208321,-0.0745132709079301,-8.46221831458805,-0.503257667326685,1.63747015199711,1006.94907521146,1003.91553074058,999.948118454723,0.0246708517550509
5.83,0.161451929649731,0.0344414861134865,8.418361880009,-0.408085698432977,-0.106603158124095,-0.12605041940151,-3.61576959428227,-7.61324903842755,2.64976269479461,993.86546504937,1000.86367513607,999.948118454723,0.151689098414716
5.84,0.0832809790171774,-0.00464105132025594,8.47703933801042,-0.173205604196326,0.0596426994300507,-0.0583095980788191,5.85019448177651,-6.13721603374794,-2.4005629787876,1006.94907521146,1000.91860853696,999.948118454723,0.0832946579056646
5.85,0.161453860353922,0.0539768824111282,8.59430028722537,-0.525467051493883,0.164680030736179,-0.0431432536410902,8.5404824704628,1.09465621129438,-1.50438405329698,995.995355075772,1000.86367513607,999.948118454723,0.151689098414716
5.86,0.0637612324653861,-0.0632628966517232,8.24230620512969,0.0616274784935549,-0.0377626877855293,0.0814964310229856,2.86532305673162,7.72847548393518,-0.34756156588679,1003.90637517377,1003.91553074058,999.948118454723,0.0344414861134865
5.87,0.161453840277283,0.034437557782908,8.41835041035575,-0.290633928589255,-0.0720317802815993,0.148541948808399,-5.40178641580443,6.46326505955115,0.661662921705331,995.988946179001,1000.86367513607,999.948118454723,0.151689098414716
5.88,0.171204789483895,0.102788706349873,7.65593223940008,-0.642682436505022,-0.190654152529679,0.059393536841098,-7.28688742287309,-2.43466853079664,1.80950214347415,1006.96738634508,1003.91553074058,999.948118454723,0.0246708517550509
5.89,0.141900726339074,-0.141396427761412,8.18378219140077,0.766055183756836,0.093909196828284,-0.176945835413868,-3.11760381174158,-7.60537165257974,2.84589732796519,993.844407245715,1006.96738634508,999.948118454723,0.102835926622536
5.9,0.0832709674626759,0.00511576361310291,8.4770756150573,-0.290539020762317,0.0559378044745427,-0.0618965838320905,6.26197840734475,-5.72126300146503,-2.34536252953548,1006.96738634508,1000.91860853695,999.948118454723,0.0832946579056646
5.91,0.151681188215961,0.014894284747549,8.5356584835734,-0.173181837024427,0.150288538590252,0.025345172028479,8.19245675549201,2.40231346960946,-1.30584406484806,993.844407245715,1003.91553074058,999.948118454723,0.14191846405628
5.92,0.0149041791882056,-0.00463907042446078,8.47694517035063,-0.173229411583389,-0.00073607923960214,0.015592104381073,1.96718798791247,8.24734983315133,-0.254581084831777,1000.86367513607,1000.86367513607,999.948118454723,0.0344414861134865
5.93,0.122389100790816,0.0246648990293463,8.88751063122206,-0.173181756594099,-0.073299988991578,0.101067110626291,-6.65374230572508,5.89453564497717,0.826343852907605,993.844407245715,1003.91553074058,999.948118454723,0.200542270206894
5.94,0.0735200483711958,-0.00465695202438882,8.18371130452553,-0.173133940743838,-0.0675794746343812,-0.0293240400150023,-7.63958186440196,-2.93936983286503,1.91693930065761,1006.96738634508,1003.8605973397,999.948118454723,0.0344414861134865
5.95,0.0735558784931969,0.200500460590311,8.82873707721131,-0.995012450685539,-0.210618203240013,-0.0353677030888556,-0.64815572395527,-8.86095606089145,2.95634731535774,993.844407245715,1006.96738634508,999.948118454723,0.14191846405628
5.96,0.0344833659983035,0.0246828174364272,8.77002304085809,-0.408110189477833,0.0119654649814415,-0.0406838008911513,7.16068971806456,-5.07980125846886,-2.23430506721032,1006.96738634508,1003.91553074058,999.948118454723,0.0930652922641002
5.97,0.0442320967352798,-0.10234939253095,9.00475826278296,0.413936017768311,-0.000478649269468653,0.111497297850353,8.41630717917997,3.22843427432673,-1.15857741498885,995.980706168868,1003.97046414146,999.948118454723,0.14191846405628
5.98,-0.0143916759541833,0.180966984958359,8.65283460556278,-1.11248790727021,0.178386330092662,-0.0336821498387639,-0.179777036030932,8.72220478275781,-0.107259209980769,1003.91553074058,1000.86367513607,999.948118454723,0.0442121204719221
5.99,0.356836342207836,0.0149022217151725,7.71466055758152,-0.173205604196326,-0.286695807528198,0.212978321145769,-6.47681406697904,4.19486200509759,0.97361050276753,995.980706168868,1003.97046414146,999.948118454723,0.190771635848458
6,0.0246808900783689,-0.0144317623253275,8.35960086025964,-0.173109087761982,-0.0149030386464188,-0.0243992118310944,-7.28073051740982,-4.11142997410595,2.06415072552052,1006.96738634508,1000.82522175546,999.948118454723,0.0246708517550509
6.01,0.151673010328556,0.0149062504289252,8.30109171088038,-0.173229773520076,-0.0211009592659251,-0.150935906536628,-0.166636379607959,-8.3012266842842,3.10065635999892,993.844407245715,1007.00034638561,999.948118454723,0.132147829697843
6.02,0.0930451486952498,-0.0046491087477961,8.35976995227458,-0.290585509511217,0.0832167157052048,-0.0418806892864613,7.41397847443412,-3.87338569909043,-2.08698319235939,998.752096243307,1003.8605973397,999.948118454723,0.0832946579056646
6.03,0.112606560980971,0.0734977934083405,8.47696895330913,-0.407941004211268,0.134439894445415,-0.00284218109239265,6.97934897219509,4.82846833091024,-1.01366630667296,995.980706168868,1003.97958127794,999.948118454723,0.122377195339407
6.04,0.132127619206865,-0.131628982243454,7.89052685261797,0.413790277952226,-0.136808331678704,0.126757158010944,0.0978635939328696,7.9007631987673,0.0400074398783447,998.742940676498,998.677936152129,999.948118454723,0.0442121204719221
6.05,0.0930754142401212,-0.0339489056051562,8.94616382417876,0.0616267144050162,-0.098577438998357,0.0099019921370986,-8.02927868217195,3.94567216897099,1.12093237762044,1000.84902622917,1007.00034638561,999.948118454723,0.181001001490023
6.06,0.0637533891887934,0.0442040095066451,8.24235328895969,-0.290585187789694,-0.0775331155106786,-0.00266553723085877,-6.43441748020716,-5.15937003730029,2.21141737538031,996.013666209372,1006.9124529442,999.948118454723,0.0344414861134865
6.07,0.171218180607033,0.0246789761047535,8.18376033679087,-0.0558505116482346,0.00690621009825385,-0.172849707821681,1.54488761498292,-8.03681372104363,-2.9585072262182,1000.84261733241,1003.97046414146,999.948118454723,0.122377195339407
6.08,0.0539847892638898,0.0246566107203267,8.6529062758299,-0.290585026929037,0.0397349315689997,-0.0440844772826812,8.0553881272643,-3.17300311933369,-1.97960126017025,998.742940676493,1003.8605973397,999.948118454723,0.0832946579056646
6.09,0.161457694993513,0.132123376342182,8.35967335409202,-0.995081419720455,0.208589667569891,-0.00394010555169197,5.95290842977631,5.95291582719655,-0.903873607948835,998.712727306022,1000.86367513607,999.948118454723,0.122377195339407
6.1,0.0832824111511438,-0.024178237785622,8.06645280592065,-0.0558018110639426,-0.036146641173109,0.0788287226933733,-1.23980631487959,7.97080014890901,0.147389372068043,998.733785109692,1000.86367513607,999.948118454723,0.0344414861134865
6.11,0.141932775359299,-0.0143973743756726,8.82881881104394,-0.290707643016373,-0.137177904373603,0.0391716691216121,-8.30911212462089,2.99853434738199,1.1915528723366,1000.84261733241,998.727376212922,999.948118454723,0.190771635848458
6.12,0.0539807070123915,-0.0144096378607253,8.30100720504705,-0.173205604196326,-0.0314894933857108,-0.0461515568442298,-6.17568693755431,-5.54955959053411,2.28198264510482,996.004510642586,1003.91553074058,999.948118454723,0.0344414861134865
6.13,0.132141676205625,-0.0241720642167658,8.41835197713816,-0.173254908008395,0.0612859835263473,-0.119539698435875,2.59584532822435,-8.01000963208352,-2.84877516374732,1000.8334617656,1000.86367513607,999.948118454723,0.122377195339407
6.14,0.0246564701837371,0.0148878903354892,7.89049145939783,-0.290559852225345,0.0191754870138181,-0.0214916611350999,7.62584196353462,-2.04714797846902,-1.86986919769304,998.742940676502,1000.86367513607,999.948118454723,-0.0241823200371289
6.15,0.141916406199986,-0.0144013963972212,8.65295540853005,-0.173255068869261,0.0950368537154261,0.106375105183412,6.27012477879536,5.96566759711222,-0.830295508011877,995.974297272103,995.980706168868,999.948118454723,0.181001001490023
6.16,0.0735281459520299,0.0539662652111541,8.59426441191749,-0.525416259720214,0.0398418458966625,0.0820449470932259,-2.06460704363342,8.35911722512068,0.181082754331788,995.988946178999,998.727376212922,999.948118454723,0.0930652922641002
6.17,0.161470055515685,0.00512958303817967,8.94616310104809,-0.408062252982184,-0.150047689792235,0.059871380795815,-8.54932279482286,2.66635121144712,1.22289612431548,998.703571739196,1000.86367513607,999.948118454723,0.220083538923765
6.18,0.0735157519687761,-0.0144137535733048,8.18372420035285,-0.0557772798034009,-0.0418719958889696,-0.0621213171132154,-5.75487491043327,-5.81875138304163,2.35489804511408,996.004510642579,1003.91553074058,999.948118454723,0.0246708517550509
6.19,0.0539599711823466,0.0344414861134865,8.77036287201859,-0.408062252982184,-0.0150792842360771,-0.0622134201168266,3.23044274318682,-8.16394631242652,-2.81129580136823,1000.8426173324,1003.97046414145,999.948118454723,0.122377195339407
6.2,-0.0144116856786916,-0.00468046847011446,8.12504545678497,-0.173006136897181,-0.0127109234588298,0.00824838735904846,7.89336690458988,-1.93418037104902,-1.83238983530608,998.752096243307,1000.86367513607,999.948118454723,-0.0241823200371289
6.21,0.102842160421359,-0.112072314738346,8.8875338919195,0.296282930727368,-0.0054076382294522,0.152011417793937,6.53849097843165,6.0269542872023,-0.792760920628566,995.974297272098,998.727376212922,999.948118454723,0.200542270206894
6.22,0.112598235864782,-0.024167751083797,8.41835251948612,-0.0558523213315661,-0.052069138789658,0.1027192664402,-2.19972048423619,8.12606967822502,0.257728909473337,995.995355075763,1000.86367513607,999.948118454723,0.0930652922641002
6.23,0.249380849623177,0.0148939635212319,8.59436438470821,-0.525440469259962,-0.236222362049151,0.0813119546934494,-8.41981051871145,1.80165970507006,1.2989348045244,998.712727306022,998.727376212922,999.948118454723,0.229854173282201
6.24,0.0246645878412443,-0.0730083482028117,8.47699402183326,0.0615255732237549,0.0390864081190052,-0.0664139556195534,-5.59178057410164,-6.37143649842459,2.42853137004468,996.004510642565,1006.9124529442,999.948118454723,0.0344414861134865
6.25,0.327472681538255,-0.073016669973242,7.89085664029497,0.178953696542947,0.2063949797491,-0.264520138330157,3.22224520989196,-7.20519109743259,-2.69838523368481,1000.84261733241,1006.9124529442,999.948118454723,0.190771635848458
6.26,0.0246561891106794,0.0148981227331336,7.7145183419173,-0.290633928589255,0.0221893936793623,-0.0183715141067734,7.67302280105019,-0.850283730756677,-1.71881656771247,1000.88198626971,1006.96738634508,999.948118454723,-0.0632648574708714
6.27,0.132135241640471,0.0344435841230485,8.35973668827097,-0.408062252982184,0.107232827435602,0.0845411337207728,4.72178459905237,6.91060507478791,-0.648180988445279,1000.84898215022,1000.86367513607,999.948118454723,0.14191846405628
6.28,0.01491702824224,0.00513378574958585,8.41822673495235,-0.290633928589255,-0.00123992914078409,0.015726921613217,-3.62317665026471,7.60418308580813,0.410137619857395,998.742940676507,1000.86367513607,999.948118454723,0.0246708517550509
6.29,0.161463942176701,0.0149044268001648,8.71158461765858,-0.173256194893653,-0.15828938868686,0.0351740812335244,-8.66372810686665,0.928191548110349,1.44418267405846,998.712727306027,996.068599610277,999.948118454723,0.200542270206894
6.3,0.024668743707135,0.00513379913401139,8.41832769200559,-0.173230939760571,-0.0181513956186227,-0.0174765456178541,-4.60442813853181,-7.0496447857729,2.54243598760046,996.004510642586,1000.86367513607,999.948118454723,0.0344414861134865
6.31,0.190754744696488,0.053984866224354,8.77033993271083,-0.40808762876128,0.052099004365725,-0.191278415273611,4.87171287256757,-7.30423245353745,-2.59987611716014,1000.83346176561,998.820762994414,999.948118454723,0.229854173282201
6.32,0.024664507534639,0.0148832994755169,8.12505815174273,-0.290557680605222,0.024131212091989,-0.0157332494474482,8.13024838285146,0.00741404754617864,-1.60562987507667,998.752096243314,1006.96738634508,999.948118454723,-0.0144116856786916
6.33,0.102823218105282,0.0539891090889847,8.53569915966356,-0.408087709191609,0.0988545045664377,0.0609526456248851,3.99903392170098,7.55198142316037,-0.534768158408363,998.719136202796,998.820762994414,999.948118454723,0.132147829697843
6.34,0.0637682392152439,0.00513170447052975,8.30093079425703,-0.173231100621332,-0.0272625952193037,0.057874637150429,-4.2786896038231,7.11535496931835,0.520532382255619,998.742940676502,998.727376212922,999.948118454723,0.0442121204719221
6.35,0.10285717440684,-0.00462830264967337,9.00476491156615,-0.0558538897229736,-0.10292686514045,-0.00266081655431582,-9.00418671945408,0.116328374771142,1.55167505623564,998.712727306018,996.123533011143,999.948118454723,0.190771635848458
6.36,0.0442291454682166,-0.0144201981768388,8.30091777790916,-0.173154450486282,-0.0080327106433232,-0.0458217741257212,-3.7442659006806,-7.4105122147077,2.65288597499304,996.004510642572,1003.8605973397,999.948118454723,0.0246708517550509
6.37,0.18099247560745,0.0344393546428433,8.71164859462039,-0.290633928589255,0.0824746996673007,-0.164749110132703,5.51817155117555,-6.74737519694848,-2.48942612977119,1000.83346176559,998.820762994409,999.948118454723,0.220083538923765
6.38,0.0637469847385446,0.005138122305178,7.89042979243552,-0.290659585874605,0.0639529802066704,-0.000307712145421728,7.8459247045863,0.885906786393033,-1.49517988768213,998.752096243307,1006.9124529442,999.948118454723,-0.0241823200371289
6.39,0.0832967960685292,0.0442121204719221,8.5356228693965,-0.290633928589255,0.074758150039902,0.057482926460971,3.27303292876988,7.88850944705017,-0.427331001224872,998.719136202791,1000.91860853695,999.948118454723,0.132147829697843
6.4,0.0344457691314286,0.0148916513607312,8.35963540982789,-0.290608190873472,-0.00672154647791622,0.0369200907941795,-4.87982583609394,6.79376604802087,0.588140046762805,998.733785109686,998.677936152132,999.948118454723,0.0344414861134865
6.41,0.141929188331667,0.0246644171898187,8.7701999065253,-0.173205604196326,-0.143061273743988,0.0169026604576594,-8.74777133636039,-0.650310101792267,1.62525315616927,998.712727306022,996.068599610281,999.948118454723,0.190771635848458
6.42,0.0539784584279902,0.00513173123936347,8.30102010087421,-0.290659746735367,-0.0264631734803492,-0.0473255648579524,-3.08146605047851,-7.71336403803414,2.72651929992295,993.874620616213,1003.8605973397,999.948118454723,0.0344414861134865
6.43,0.190769484301168,0.063749086094213,8.65295653339945,-0.408062252982184,0.071498274477287,-0.188002496965204,5.79639687133644,-6.43754261198869,-2.45567752249714,998.70357173921,996.068599610281,999.948118454723,0.210312904565329
6.44,-0.0143944465314496,-0.0437106593935687,8.59418623347604,-0.0558549755330352,-0.0189530839129653,0.0419356941728098,8.539699385206,0.96782808611505,-1.46444411063327,998.742940676507,1003.8605973397,999.948118454723,0.0246708517550509
6.45,0.161442466857058,0.0148937426780804,8.59438043418839,-0.173179665404617,0.0756601477233055,0.143391198203868,3.13555881709782,8.0038513947093,-0.393527168973879,998.712727306027,998.765829593538,999.948118454723,0.181001001490023
6.46,0.210258864924879,-0.073024683901217,7.42147096341197,0.0615990865757813,-0.186817056373438,0.120999099940184,-4.51202311480435,5.89267962133571,0.661773371692713,998.733785109692,1000.82522175546,999.948118454723,0.0246708517550509
