t,iq,iq_ref,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
14.139,0.684820815175242,1.26710726457128,0.814012910664556,20.5634435617579,-0.562837973763173,0.960123522729051,0.457994965832838,4.62883000557307,20.0436007364401,-0.254323094106429,2010.08737199504,2000
14.14,0.617504862082907,1.28931904081533,0.688958881246151,20.8054358311494,-0.59294370511579,-0.343191383374699,0.859183489786284,-19.74252339464,6.59170026424161,1.22005907142946,2012.57883235781,2000
14.141,0.716881269834011,1.19537543185384,0.949657145444223,20.6981543727209,-1.00907699164118,-1.16577544346127,-0.238191234840359,-8.00029095549888,-19.1161495976414,2.69651884525615,2015.9571276111,2000
14.142,0.749635715310981,1.18503109553109,0.534661291679221,20.7785971841999,-0.740184204909754,0.370512045630546,-0.842933702335223,18.2314303209149,-9.99564515446926,-2.10791346440508,2018.70498828269,2000
14.143,0.644610554174952,1.15852083115798,0.709779580621778,20.9281494716679,-1.05528596638119,0.95295664220632,0.105751868523543,11.4208157515414,17.5688939990159,-0.626798184897151,2022.45105964827,2000
14.144,0.932039217263729,1.11627253236761,0.57008439587439,20.6760187609769,-1.01777186659654,-0.331144519822484,1.04117079671329,-16.2933989483705,12.7694464283282,0.856876910437179,2025.87651302327,2000
14.145,0.637646088657374,1.05897153939008,0.573357921281483,20.9691715725289,-1.15546859378803,-0.856821964031485,-0.0344668279581955,-14.2099978610974,-15.46341569308,2.34336229043973,2029.68711377673,2000
14.146,1.04805604015345,0.987549631972715,0.592967110583832,20.5199995621052,-1.26267839657102,0.210829959773457,-1.18557251385067,14.0485830930937,-15.0100650177942,-2.45072660509718,2033.5304744771,2000
14.147,0.794234411510588,0.903169981977745,0.374740997452474,20.710301469085,-1.16261819496835,0.865330116223279,0.149809564301654,16.2798526336851,12.8543637039392,-0.958515299056183,2037.56207499258,2000
14.148,0.950835713787833,0.807208306913837,0.507198185653186,20.4354057590352,-1.36276504056586,-0.0501504231609785,1.07648664144107,-11.6178343069169,16.8667976542444,0.536581051192338,2041.90701056459,2000
14.149,0.936192052500095,0.701230528144648,0.268773710400004,20.3359548261905,-1.19714975169449,-0.957497002525518,-0.178589912148402,-17.6503508500032,-10.17100492049,2.03476832708591,2045.65953067601,2000
14.15,0.759048583324449,0.586967295145927,0.419460000623842,20.3421136907297,-1.42130137236677,-0.0956941008685782,-0.861942041571915,9.12651047355532,-18.2353638179705,-2.74731433448677,2049.94231099858,2000
14.151,0.803401219120066,0.0363169550541327,0.199509780501847,19.6272245974554,-1.24259932413821,0.824892221651761,0.0693577252937632,18.1858750582757,7.48638409675153,-1.24350503901185,2053.11060548783,2000
14.152,0.339337234518934,-0.0888095706556251,0.0772922795185814,19.8437516539036,-1.17706352472719,-0.0134518445074652,0.347768461887336,-6.28827239676274,18.8578256569297,0.262614614174632,2055.8625757852,2000
14.153,0.51759886211919,-0.216334015234916,0.0368693193343411,19.4213277474717,-1.13473868228579,-0.514643127706855,-0.0664106910019991,-18.8115153268279,-4.96009016655042,1.7702406967305,2057.79133636846,2000
14.154,0.180317806665416,-0.34416889737695,-0.200202809937233,19.5256903936037,-0.896181122782833,0.223043082689863,-0.151153762016012,3.56585721906353,-19.218230622119,-3.00399878998692,2058.93476899551,2000
14.155,0.176081058208419,-0.470220515750264,-0.062052475225742,19.273030798062,-0.99236719122105,0.170828535820817,0.0753170637422473,19.1409793554609,2.46118225637141,-1.49436067888765,2060.08505285473,2000
14.156,0.148947338643337,-0.592423244974049,-0.366716355471271,19.0645391588928,-0.640232455254203,-0.36901682207168,0.143152995383199,-0.940423941932216,19.0520905348247,0.0157508826382622,2060.20662513905,2000
14.157,-0.0865589161736398,-0.708773405114003,-0.353556864150731,19.0218875770826,-0.599829282713109,0.070733823520534,-0.357059698604336,-19.0297323977086,0.247562184447781,1.52626463922806,2060.95966002162,2000
14.158,0.182338267346242,-0.817362149050315,-0.388484292099523,18.4927150688529,-0.463142387325312,0.367294283876293,-0.221950890916658,-1.47260190556229,-18.4398062656973,3.03686248282075,2060.90228457471,2000
14.159,-0.269407539460157,-0.916406827383246,-0.466397104208452,18.6817138871713,-0.323098956128455,-0.189263446224297,0.504267814812038,18.4817183997262,-2.74534363801748,-1.73555496644945,2060.64266775755,2000
14.16,-0.0198546944970193,-1.00428031474565,-0.365402055210933,18.1685162505047,-0.323992804368813,-0.360604240230441,0.0622691960263692,3.74261208968123,17.7818111796383,-0.225277061571347,2060.30704465922,2000
14.161,-0.240752571352335,-1.07416099829466,-0.644091526524137,18.1609185886428,0.0409887757797379,0.0491446705816182,-0.685857489939695,-17.4107597897218,5.16585787722238,1.28462226076291,2059.11126348905,2000
14.162,-0.376693156703262,-1.13556388042894,-0.405120670183252,18.0590501800425,-0.0852110156681635,0.509276755878619,0.216003883387651,-6.07687628734571,-17.0061203368311,2.79368018367266,2058.14008535334,2000
14.163,-0.398832019571764,-1.18210016407036,-0.680941038153708,17.8992852753273,0.315725378681486,-0.0936131600719591,0.783571473152822,16.2829888032178,-7.43964861512804,-1.98173380542617,2055.84100900134,2000
14.164,-0.692262617574555,-1.21300129629699,-0.633969798571237,18.0233910363881,0.379833187838382,-0.880541280957483,-0.325257266977057,8.5882798673499,15.8501844349273,-0.475486195839074,2053.45093716923,2000
14.165,-0.455542304783969,-1.22775495350135,-0.671217552563361,17.6482467325573,0.563772567854672,0.0438662098408886,-0.810017005964216,-14.8264052237396,9.58937747629907,1.02862429516676,2050.72961984301,2000
14.166,-0.782328354450079,-1.22611364791074,-0.738569082686434,17.8619023259406,0.749302059885292,1.05370402934249,0.217324095820635,-10.8575562061259,-14.2029039815527,2.53082615882612,2047.57997796314,2000
14.167,-0.610620716617101,-1.20809899331415,-0.478290464262921,17.5868845290624,0.629965109815926,-0.172770754572769,0.75615454381441,13.2593074220114,-11.5709174297785,-2.25249677176916,2044.89127627927,2000
14.168,-0.808838003615136,-1.17400155473602,-0.70422036043488,17.7453043806702,0.961903159304779,-1.06714685427129,-0.106502692745489,12.8606859389621,12.26473980278,-0.754959494961492,2040.95365269913,2000
14.169,-0.907372117129443,-1.12437627924482,-0.419227453873461,17.8144130796495,0.790157521556379,0.302166719788917,-0.952770219138486,-11.4274300933302,13.6891016412075,0.739919143688189,2037.53079052126,2000
14.17,-0.772467503158026,-1.06003357770074,-0.508650686249307,17.7105934209558,0.986488061557111,0.922035138307567,0.072682651184663,-14.5862197484178,-10.0935856596585,2.23177228049803,2033.21836983015,2000
14.171,-0.921146443871245,-0.717449763742144,-0.456692198813367,18.2086717607637,1.0196015466147,-0.122105013332372,1.02086674019322,9.11511047020484,-15.7958879370884,-2.56227770783226,2029.47583464658,2000
14.172,-0.597739024735705,-0.627055671311006,-0.396495431644842,17.997595174005,1.0541848317706,-0.714322632998606,0.065144032674994,16.34006956139,7.61753663829975,-1.07605589156694,2025.96957627602,2000
14.173,-0.927142748249951,-0.525757201172966,-0.31708541981303,18.4711849804156,1.02349852040203,0.0765745291057423,-0.976869070337838,-6.38524596612752,17.3626281925879,0.407760425086417,2022.16614815278,2000
14.174,-0.631458834856367,-0.415216836584468,-0.119000130429395,18.3343942403008,0.890028509456442,0.637006797059499,0.0844016093470487,-17.6934488279953,-4.88712916521849,1.88879437652589,2019.01177375335,2000
14.175,-0.675945253958504,-0.297249996252663,-0.440743278712723,18.5838799557681,1.25741500608034,0.278230755112523,0.757459088656927,2.93492510245324,-18.3936918901809,-2.91580634687266,2015.23049779052,2000
14.176,-0.488053297976343,-0.173795279321397,-0.0853557268683118,18.5676692166184,0.960448978116159,-0.495028962518649,0.0206869050974935,18.533483852571,1.48012792143566,-1.43942220520655,2013.09440736328,2000
14.177,-0.287056746457784,-0.0468826539726044,-0.107541123855937,18.5716803583037,1.01975432361818,-0.0973561768458385,-0.290668959190844,0.364509615717534,18.5960840757292,0.0352551114252508,2010.75134645347,2000
14.178,-0.501976988300582,0.0813998891392435,0.161586797435556,18.9770031260372,0.733095831913942,0.511029432530333,0.130154173872865,-18.8950453222316,1.9082293927121,1.50875813839813,2009.34187214629,2000
14.179,-0.22527201000462,0.208940671381945,0.111950690429408,18.9357772722269,0.7663206690848,-0.0744666344052485,0.240281409891605,-3.78603924651744,-18.5692437943789,2.9809091785301,2007.58156177014,2000
14.18,-0.49736544975003,0.33363908429756,0.172497130818612,19.4606852012399,0.642278568238868,-0.525011238387015,-0.0386115308299932,18.6390821597552,-5.63164332170229,-1.83122486407576,2005.79611345583,2000
14.181,-0.0428018869353077,0.724572191696084,0.396211094582598,19.575559673743,0.379516429107619,0.355473417313646,-0.180149611653541,7.27756180896634,18.1764590439643,-0.361452463656201,2004.78611975728,2000
14.182,-0.130819036164551,0.837500651238686,0.217407640861546,19.96072513693,0.484363153818063,0.214136004609641,0.136108317371956,-17.6436604626962,9.3469995792199,1.10788202182908,2004.12647756741,2000
14.183,0.102063015747928,0.94169328123732,0.613543793456374,19.9933038829305,0.0158887345418448,-0.572942342290223,0.242053543835639,-10.7108950076182,-16.8822149240812,2.57702248696182,2004.47361048246,2000
14.184,0.175051690966297,1.03542988677302,0.309689190010298,20.2057303798302,0.229100212531588,-0.0536995088450979,-0.351662980237029,15.7461176677331,-12.6642727972703,-2.23680312191522,2004.65753484643,2000
14.185,0.18835435571534,1.11716172034773,0.55747242103845,20.4338897753892,-0.107878672633796,0.532116510195271,-0.251206853236565,14.1015436473433,14.78857518231,-0.766901147140158,2005.90362715049,2000
14.186,0.520402773940896,1.18553715078822,0.483370938880841,20.3412673470524,-0.122113452495331,0.031699762307853,0.709550306003422,-13.257501535586,15.4279202102381,0.703876113351207,2007.29027545461,2000
14.187,0.393966099793812,1.23942410602135,0.662545670553663,20.6616061961371,-0.431180236898487,-0.700989005815029,0.320609524316742,-16.7444369917267,-12.1124612210334,2.17617111886494,2009.69131035681,2000
14.188,0.78542271998542,1.27792891561448,0.747195973993264,20.442479493632,-0.634166177582363,0.129697431951971,1.0762756379135,-12.7253650823632,16.0113153147681,0.640533729147803,2012.33921987901,2000
14.189,0.598422279760434,1.30041123786177,0.554626803941851,20.7886517540966,-0.591306710334651,-0.799410907200342,0.163286000666178,-17.4596980205476,-11.2994084097388,2.11674409150162,2015.23616043113,2000
14.19,0.87630567191405,1.30649482037508,0.754902394257946,20.6184901297778,-0.907643043924047,-0.294589342795102,-1.11848396260146,9.850530243544,-18.1359588951881,-2.68801686882755,2018.77147658891,2000
14.191,0.732101213626916,1.09534692563848,0.447397829080892,20.6460318154218,-0.730516832911383,0.843375652705326,-0.157653141053911,19.0352117205838,8.02826253426781,-1.20704261335618,2021.79387256009,2000
14.192,0.672792892483855,1.06858822606022,0.738394351384034,20.7266001984385,-1.13138379158761,0.526808941055347,0.848733664913077,-6.74363102674192,19.6314906628341,0.276350270391863,2025.59822957593,2000
14.193,0.869179094530903,1.02592834200505,0.455226813197326,20.5690920111637,-0.95821145613662,-0.939914068537539,0.281540927022278,-20.0110592840471,-4.85419629689055,1.76222392059404,2028.59820505841,2000
14.194,0.598048422973989,0.968066778134282,0.631920005387117,20.8179901682759,-1.26355506198422,-0.563060299256805,-0.66328569171283,3.52231433914901,-20.5567163656389,-3.03251541816477,2032.41701197787,2000
14.195,0.925523622354148,0.895954579544707,0.462839609614186,20.4499886525637,-1.18030108687963,0.938676366312321,-0.435546965423998,20.4066712020451,1.77845916379766,-1.54151760710288,2035.90333449985,2000
14.196,0.651638484320323,0.810778805812099,0.463757294766558,20.6507423824081,-1.29381899880467,0.494284299194166,0.628797721263854,-0.308235668824771,20.688937123949,-0.0476731639381931,2039.69021189863,2000
14.197,0.839726183007341,0.713943088681447,0.579128745114802,20.3536878156466,-1.49575918841188,-0.762973771672731,0.677053313695318,-20.384386296969,0.9933270068113,1.44874854879441,2043.35254094876,2000
14.198,0.69683321115792,0.607044590181526,0.232102315500924,20.3920319089924,-1.23525177227302,-0.361983380740618,-0.639074362731867,-2.71590539879386,-20.2480781849307,2.94775567431912,2046.44103886935,2000
14.199,0.650655564715735,0.491847737921608,0.462579762679575,20.2752153125567,-1.53228627076068,0.507869575513482,-0.615955513818977,19.9754650095174,-3.79645292867405,-1.83404308905699,2050.01721962177,2000
14.2,0.68709152237961,0.37025516816118,0.138326162868419,20.0872630911067,-1.2499032414824,0.353720805094032,0.60507064009375,5.33344903240752,19.4065637871087,-0.330348981684378,2052.70554277128,2000
14.201,0.283740604639549,-0.0713054445057726,0.132729710305529,19.9409373283817,-1.28864242584984,-0.21071409318673,0.231787570097062,-18.8984401946305,6.49234464936381,1.17535604836075,2055.18166759807,2000
14.202,0.551507743613763,-0.199587363151285,-0.0862688707325833,19.4409880104992,-1.05323426112927,-0.167117675211628,-0.532611295369597,-7.67286947153132,-17.8938087423006,2.68238452358556,2056.90274892676,2000
14.203,0.299826841335174,-0.328050001636561,-0.187543866293599,19.4269112743439,-0.948375268898993,0.353401266970628,0.0132808536221876,17.3178822769514,-8.85410925805303,-2.09219791071547,2058.91570945597,2000
14.204,0.372752664090129,-0.45456683542757,-0.106281102811246,19.0767972526669,-0.986914009311512,0.116272278725792,0.369758000049999,9.66891768776843,16.474532570859,-0.582419770942135,2060.55817574206,2000
14.205,0.217090807271702,-0.57704240792731,-0.357890648237384,18.9723322824975,-0.686768803441305,-0.388241746283959,-0.156468786472052,-15.6013780895898,10.817487940023,0.928352973365154,2061.33318782359,2000
14.206,0.0409729443270576,-0.693447058014671,-0.219933991981976,18.8577216437268,-0.765431107083363,0.141510414532367,-0.17327592324046,-11.5896349086789,-14.895634026637,2.43980873088591,2062.44896710714,2000
14.207,0.215670428204429,-0.801850591486878,-0.446503489453736,18.4142748147312,-0.460668454903325,0.464063269490573,0.174712282355774,13.6553848201543,-12.3623702335469,-2.33154965567611,2062.64656854234,2000
14.208,-0.218200180469285,-0.90045433723212,-0.391274314575838,18.5726321267644,-0.457438851955289,-0.426558219186466,0.136948872387076,13.2590256067083,13.013460507492,-0.819369493609312,2062.78484447729,2000
14.209,0.000963174360341129,-0.987621054948679,-0.372222848977308,18.0904878729324,-0.378891604179318,-0.287098789580651,-0.23690728571945,-11.8416304659184,13.6815605190733,0.692492909360693,2062.48883341115,2000
14.21,-0.431989921860537,-1.06190219609201,-0.532340111617414,18.3002312281447,-0.14325900969647,0.66324287604838,-0.173522835376175,-14.6678007680501,-10.9441585686708,2.20399109881159,2061.12028026614,2000
14.211,-0.320279981305676,-1.17164740531211,-0.524600159320567,17.9084226758234,-0.0246080396862709,0.267306533239084,0.553472502363064,9.72607811160663,-15.0371411132066,-2.56884179735369,2059.88247233048,2000
14.212,-0.461501536065702,-1.21668380360851,-0.821491886045856,17.8679052128205,0.404081675111069,-0.804295740659578,0.490857360326848,15.7830374433116,8.38576458991808,-1.05980059174629,2057.41557534827,2000
14.213,-0.68837614774148,-1.24584484256203,-0.548305498310569,17.9115516083816,0.2619749944835,-0.196305781211887,-0.857883838593426,-7.51703071047747,16.2599680570163,0.447662797223166,2055.3016854173,2000
14.214,-0.54128292285753,-1.258641598194,-0.7033506842968,17.6372920362885,0.564772190851346,0.764549038283157,-0.450726253659877,-16.5753614068192,-6.05396004564068,1.95299216423899,2052.17290042473,2000
14.215,-0.89569251419967,-1.25485642549601,-0.600736538692923,17.890352400913,0.575559665568719,0.294134318514089,1.03760998047741,4.98792391469261,-17.1905960623452,-2.82703256690997,2048.67391977712,2000
