t,iq,iq_ref,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
3.625,0.173412036427344,-0.0151662826538086,-0.0566927281744036,19.1308026151522,0.0134016715029826,0.0435463707568208,0.177170859341047,10.1244300953024,16.2321811088358,-0.556981981252843,2024.84841809883,2000
3.626,-0.0376005091479679,-0.0151662826538086,-0.0223084774795629,19.3280419750551,-0.0308193594743662,0.0166991650291193,-0.0404054989199839,-15.4820260857793,11.5706968114138,0.927390356609382,2024.97354937342,2000
3.627,0.139091939053848,-0.0151662826538086,0.190167589532619,19.1349970355433,-0.245651818069445,-0.234468696528375,0.0231237965457814,-12.5746995385634,-14.4251650902451,2.41178646348927,2025.12398163391,2000
3.628,-0.0632522917786191,-0.0151662826538086,0.0114851402515903,19.3435600470733,-0.100201176411665,-0.0516976604102832,0.0382114219828222,13.3242280600331,-14.0231345345722,-2.38692559310891,2025.02011749058,2000
3.629,-0.0599836530899771,-0.0151662826538086,0.14537347081326,19.3361367396596,-0.242693327464854,0.0429965232268398,-0.151270564369663,15.0264729943711,12.1716964066414,-0.90252794417168,2025.03163550016,2000
3.63,0.00124973928688978,-0.0151662826538086,-0.0439001252985767,19.2974264626036,-0.0524718068887923,-0.0373654374025559,-0.0230782784720093,-10.6474780498984,16.0942422172354,0.581747176774023,2024.73294091171,2000
3.631,-0.19337350913426,0.00852632522583008,0.0579095340655316,19.5193615830091,-0.172003660536337,0.142631359292413,0.142839502648894,-17.093241019095,-9.42635525166642,2.06595327373065,2024.69896965001,2000
3.632,0.0968787293420136,0.00852632522583008,-0.131190648919643,19.2466428932459,0.0415420725637212,0.158876275343775,-0.0368076581130789,7.60576666028919,-17.6801386282223,-2.73317834270211,2024.51937408139,2000
3.633,-0.128033235861897,0.00852632522583008,-0.131919812748024,19.4787605761899,0.0396953109823218,-0.163173604070823,0.0846742074972076,18.4921683217908,6.12073525491811,-1.24911777175334,2024.44439942857,2000
3.634,0.174251281613767,0.00852632522583008,-0.0292226143452933,19.1724711085928,-0.0303441562826975,-0.0689663125548125,0.162668737210953,-4.49067336513218,18.6391636589558,0.234838392252276,2024.51711153822,2000
3.635,-0.039751208578129,0.00852632522583008,-0.0805397673303441,19.3980202295823,0.0154384348124543,0.0511979324664969,-0.073794203134148,-19.1880494710002,-2.84643367584841,1.71886228394819,2024.39459029008,2000
3.636,0.0218317015682796,0.00852632522583008,0.220432699959056,19.3263500012402,-0.286787027471729,-0.218683188757731,-0.0352825928661181,1.46913955622435,-19.2725628844194,-3.08034828963301,2024.53030412177,2000
3.637,0.0226194984238388,0.00852632522583008,-0.0584256526588894,19.3460011343867,-0.016461940939279,0.024108179554171,0.0578272796882846,19.3400789309794,-0.478934056710403,-1.59640599936143,2024.30845718025,2000
3.638,-0.200958917034003,0.00852632522583008,0.065716956086077,19.5658583845546,-0.14734998404766,0.0427463257008132,-0.207065101578655,2.04962903138735,19.4587653045084,-0.11247577508596,2024.36447452709,2000
3.639,0.143770625441042,0.00852632522583008,-0.0321905199572891,19.2355907163908,-0.0298946506069014,-0.147298445193524,-0.00306436916826705,-18.860112667586,3.78219434516494,1.37132810395971,2024.21575441244,2000
3.64,-0.111734805419,0.00852632522583008,0.0475762764062967,19.486842622966,-0.1273574262376,-0.0140766837936473,0.120623446278424,-5.38233528286708,-18.7292210790803,2.8552215733799,2024.28009238894,2000
3.641,0.118325045666541,-0.00111818313598633,0.0629932143490839,19.2471919828299,-0.126864389714635,0.0871983288598109,-0.101810671985185,17.9675758012034,-6.90193549848894,-1.94414093510705,2024.28150621449,2000
3.642,-0.0323603454499308,-0.00111818313598633,-0.161465761959497,19.4058342687574,0.0955161996730446,-0.159035776463498,0.0427317919990746,8.70578120487244,17.3437279909415,-0.460288860893358,2024.17580074021,2000
3.643,0.125350806347077,-0.00111818313598633,0.0596801170326122,19.227966027997,-0.104628121489388,-0.0759901880788993,0.116189639540805,-16.4743120142575,9.91577875280106,1.02354442262631,2024.41274726742,2000
3.644,0.0875773340380006,-0.00111818313598633,-0.0832093594807322,19.2673581452047,0.0478555760045152,0.0151477781150493,-0.119850455821305,-11.4536402125278,-15.4934665563814,2.50748691127727,2024.38320200436,2000
3.645,0.014607606481335,-0.00111818313598633,0.0906738859354053,19.3114271300886,-0.129193530457403,-0.0488725403509128,-0.0777599547157072,14.5929585012528,-12.6488525546687,-2.29164039437611,2024.71986298247,2000
3.646,0.15168909690933,-0.00111818313598633,-0.0806929114374728,19.1696964548031,0.0508252194111205,0.0538156147392706,0.163171099425292,13.8859716786989,13.2158857406755,-0.807466525575631,2024.76762789586,2000
3.647,-0.114792796338042,-0.00111818313598633,0.0757276536333554,19.4292125067572,-0.130997090786715,0.130931933282212,-0.0420582032771613,-12.2710968067285,15.0642504636115,0.676828382378407,2024.83848299659,2000
3.648,0.0952189766354949,-0.00111818313598633,0.105896028998009,19.2214254756599,-0.163532922688551,-0.138046729293193,0.034981752393356,-15.8781001765873,-10.8340147274872,2.16105304977533,2024.81413750275,2000
3.649,-0.141093390606739,-0.00111818313598633,-0.0287202500883881,19.476711995601,-0.0571162874629725,-0.0429438977961271,0.137433690484252,9.45030341501811,-17.0304826060208,-2.63792378777798,2024.58136743889,2000
3.65,-0.0197341332085283,-0.00111818313598633,0.143884739727662,19.3598569085414,-0.225819642401323,0.0402202222465978,-0.139551381442189,17.6101511967434,8.04596972762944,-1.15388808087096,2024.53316131983,2000
3.651,-0.0384560488831151,-0.0144538879394531,-0.175152973250577,19.3934546394118,0.101942612390959,-0.153239942334506,-0.0931394213399192,-6.18802417313071,18.3800117513535,0.330008293164239,2024.15520285221,2000
3.652,-0.116049930798882,-0.0144538879394531,0.118114252710935,19.4616840514495,-0.183768095671038,0.0842183853806969,0.142568673612951,-18.8456262306246,-4.86140810949119,1.81380985243274,2024.23035107202,2000
3.653,0.0469128994685698,-0.0144538879394531,-0.0656108348609547,19.3162095883909,0.0144630780710894,-0.0762298400409343,0.0263555169752594,-5.47004847932513,18.5255156926091,0.287861435197949,2023.9919061413,2000
3.654,-0.163504645071479,-0.0144538879394531,0.0548480186311672,19.5218479170464,-0.121141883002624,0.149283500741067,0.0863510886683368,-19.1056125326986,-4.01158213208928,1.77155324636515,2024.00666018758,2000
3.655,0.107819461806285,-0.0144538879394531,-0.0458245173165244,19.2575145998279,-0.000883997182073666,0.0577447029053856,-0.101933664791658,2.1826257034611,-19.1334266241734,-3.02805558168249,2023.89802302886,2000
3.656,-0.0825176048074994,-0.0144538879394531,-0.126703729121561,19.4558519845634,0.0782224569024357,-0.0858225163358136,0.124488898164718,19.4511753683019,0.433672675610265,-1.5444840827888,2023.76109802302,2000
3.657,0.0866500507803668,-0.0144538879394531,0.0625966232763666,19.2733875727434,-0.0926310308147809,0.0677623579525568,0.082673039078971,1.08243860949667,19.2431903720178,-0.0609973856515414,2023.88451134803,2000
3.658,-0.0438228360355019,-0.0144538879394531,-0.0200843679176552,19.4221778102252,-0.0208485288725561,0.0403741255949965,-0.0263391870657709,-19.2120646596878,2.84920990190843,1.42249285305413,2023.6308759549,2000
3.659,-0.126175624014647,-0.0144538879394531,0.13535346368811,19.4978984113497,-0.183304597072043,-0.102146071459736,0.154295263417892,-4.37498749498085,-19.001608549104,2.90589250781617,2023.67068157165,2000
3.66,0.110188454369782,-0.0144538879394531,-0.0649270866821609,19.2786919508261,0.0219822552649216,0.125104592093379,0.0265680842098871,18.2734765334759,-6.14398095170373,-1.89400596508927,2023.43618042549,2000
3.661,-0.105975755072337,0.0115447044372559,0.00157297201507341,19.5067716109732,-0.0580348595560623,-0.0408653840446503,-0.0977924091685821,7.73427109666227,17.9080584467141,-0.410665244717959,2023.6204056457,2000
3.662,0.142737026440696,0.0115447044372559,0.0479039073171628,19.2575092305826,-0.0933402072451464,-0.102505166188682,0.110278438318712,-16.9620178790031,9.11867992818271,1.07268078882766,2023.65122331027,2000
3.663,-0.0952196170371222,0.0115447044372559,0.0176258265533073,19.4961901158661,-0.0874462134883369,0.0379259915844209,0.0891014275571492,-10.7003135191693,-16.2976184292593,2.55613656046239,2023.66397754402,2000
3.664,0.0980914377417611,0.0115447044372559,0.169074414758225,19.3025932420615,-0.242683645197408,-0.0286601212107366,-0.193356368750212,15.2466718540627,-11.8401012915708,-2.24365817413013,2023.69584296379,2000
3.665,-0.00731721085854716,0.0115447044372559,-0.0862682260527066,19.4187425363384,-0.00752731391499149,-0.0675578853416677,0.0541449954214736,13.3760208375854,14.0772754787827,-0.760247798288917,2023.59466943058,2000
3.666,0.0415321702136655,0.0115447044372559,0.228798738444186,19.3561527492716,-0.327248086118812,0.144050341545274,0.182546659725666,-13.0544195329074,14.2950995527085,0.723160313766539,2023.77789770272,2000
3.667,0.0391404197725864,0.0115447044372559,-0.0569236526266455,19.3744764541552,-0.0481865404682753,0.00230921981996624,-0.0690430459362589,-15.560196956582,-11.5435233134288,2.20658181483783,2023.62176306724,2000
3.668,-0.143280128066524,0.0115447044372559,0.0448086786796118,19.5559636420583,-0.164325552807593,-0.112933933511518,0.0989087430179362,10.3353364238006,-16.6025160100411,-2.59318401978274,2023.64747926617,2000
3.669,0.207950060756673,0.0115447044372559,-0.0972589103812342,19.2088962209702,0.00299952787282151,0.142987456752275,0.179602646497109,17.2054878989709,8.54124634836943,-1.1098560921624,2023.62297380603,2000
3.67,-0.0617951874633054,0.0115447044372559,-0.0875126502815767,19.4679451363745,-0.017685823121282,-0.0589196305810618,-0.0894739419335139,-7.12227804131366,18.118343084384,0.373633489243644,2023.76823974453,2000
3.671,0.212963671242528,0.00708389282226562,-0.0105312867315912,19.1748118906569,-0.0685176784915634,-0.201318110374409,-0.0702527700848563,-18.3747347047519,-5.48153539114078,1.85713705053631,2023.94706659081,2000
3.672,-0.00835170020112649,0.00708389282226562,0.00365154382350297,19.4000088840867,-0.0955449600984364,-0.00523189013690309,0.00746404676699142,3.93231712483074,-18.9975355131081,-2.94240914855792,2023.91354826717,2000
3.673,0.0279303454618278,0.00708389282226562,0.25094670715754,19.3507764849056,-0.355298432683864,0.055808133874027,-0.246251510095528,19.1897689916962,2.51625785450853,-1.45877408620623,2024.07451650529,2000
3.674,0.0909944964981854,0.00708389282226562,-0.0270378768099415,19.3067203061456,-0.0892801383665066,-0.0292890275303381,0.0902950610037722,-0.568658455327562,19.298550398515,0.0248335873120714,2023.86614688617,2000
3.675,-0.117999016535202,0.00708389282226562,0.161672410916698,19.4955867106352,-0.296191386822006,0.127835260673017,0.154012604950226,-19.4762087784738,0.918107916764386,1.50849965552592,2024.11095737947,2000
3.676,0.0976263920424218,0.00708389282226562,-0.0349557076630467,19.2900716784181,-0.0922889632761108,0.0200317614648172,-0.101742530212599,-2.780599859399,-19.0888356646801,2.9921594884288,2024.01234340324,2000
3.677,-0.0457994202289827,0.00708389282226562,0.0163911542226529,19.4290057086393,-0.155744129136595,-0.0483650462412403,-0.0052037613458368,18.9246473780342,-4.40093634095784,-1.80730161614281,2024.07838788014,2000
3.678,0.188546583970931,0.00708389282226562,0.0272500803595424,19.1833999490791,-0.143894834554619,0.08578581581071,0.170097545580176,5.96308692908958,18.2336264524055,-0.323574872798481,2024.22394020242,2000
3.679,0.0435873912040538,0.00708389282226562,-0.106333031491551,19.3213287087737,-0.0146434649770882,-0.0823994387112273,-0.0801055975461963,-17.7220668082293,7.69690233458919,1.1603071407219,2024.31995905388,2000
3.68,0.170205567707292,0.00708389282226562,0.0865495788220799,19.1650595516395,-0.194766389482993,-0.157263215393959,-0.10830072001974,-8.97156119112865,-16.9366033004908,2.64429490920828,2024.67923059691,2000
3.681,0.104213286605783,-0.0158071517944336,-0.0847718144702053,19.2011577109808,-0.0173931281173028,0.133680639518105,0.0132723868155042,16.0292069492774,-10.5711534157868,-2.15472208438082,2024.71764310541,2000
3.682,-0.0381763377421633,-0.0158071517944336,0.0608336960555746,19.3153566851212,-0.163283676595116,0.0239473490672648,-0.0677103818615456,11.872983708543,15.236204359655,-0.670420190472627,2025.00600149405,2000
3.683,0.123938334408986,-0.0158071517944336,-0.0856754633854669,19.153421537818,-0.00459151145556723,-0.148930736150967,0.0228173528683601,-13.9274507573605,13.1483722600415,0.813924457941856,2024.96301924443,2000
3.684,-0.119117162827212,-0.0158071517944336,0.0322776503746861,19.3892595923039,-0.142326218594762,0.0674912836626993,0.103323142728413,-14.3853453024323,-13.0009801484364,2.29834764130775,2025.00201657755,2000
3.685,0.123098418114918,-0.0158071517944336,0.034150891025113,19.1446721701623,-0.134503803966485,0.0462526837697329,-0.119080616156877,11.5578096369346,-15.2628175699197,-2.50049149673685,2024.99665153822,2000
3.686,-0.0823080868547245,-0.0158071517944336,-0.0823231073113438,19.3627410488201,-0.0261690923045629,-0.113324135216734,0.02663372930063,16.4461285058379,10.2196518000626,-1.01614027381291,2024.79716679575,2000
3.687,0.0252978126005654,-0.0158071517944336,0.170817306671332,19.2456858314541,-0.273503794331237,0.141027797497399,0.0996478394841248,-8.92758025655033,17.0519658166266,0.468100492065564,2024.87014163396,2000
3.688,-0.0218855142990055,-0.0158071517944336,-0.172816006907689,19.3148617496667,0.0750095077415741,0.0846505571460455,-0.152245299285444,-17.9543391975195,-7.12118071778854,1.95227530238918,2024.56277486454,2000
3.689,-0.0882542197112125,-0.0158071517944336,0.0990097561628038,19.3675328950336,-0.186379812580635,-0.120380522719956,0.0556800580272961,5.80551053739221,-18.4778817853935,-2.84679461376051,2024.68627840421,2000
3.69,0.0754250269222853,-0.0158071517944336,-0.106069775411451,19.2161636316287,0.0389927391434154,0.0518891969763121,0.119361816253007,18.8098195199952,3.93105008572019,-1.36274322635329,2024.50157938898,2000
3.691,-0.10939240647703,0.020423412322998,0.012504530824627,19.4367339314052,-0.0896164339489306,0.0256539101717265,-0.107074454371156,-2.44166272859432,19.2829702106616,0.121341818560242,2024.54516651679,2000
3.692,0.168234817423478,0.020423412322998,-0.0870223157456785,19.1620709035377,0.0379359799614111,-0.16512745077715,-0.0927834157114909,-19.151939222194,-0.624199070945577,1.60535648599826,2024.5581927665,2000
3.693,-0.0904843702031227,0.020423412322998,-0.107406695229716,19.4210627906482,0.0512886316173311,0.111972921527755,0.0847684155553472,-1.06256736981533,-19.392041177417,3.08949426997265,2024.60030527437,2000
3.694,0.084715758900823,0.020423412322998,0.0392131298340692,19.2413458126889,-0.0760572308767509,0.078475651683172,-0.0505569129835614,19.0668169945607,-2.58682490357978,-1.70959732229736,2024.70421978445,2000
3.695,-0.0356656991333416,0.020423412322998,-0.0620842595482999,19.3862776562328,0.0206065828275897,-0.0684871519197215,-0.0208807902210548,4.35481471980524,18.8908383813947,-0.225504218382245,2024.45710306649,2000
3.696,-0.0465027068916721,0.020423412322998,0.16682719403184,19.3920164983794,-0.207391552516475,0.0955077807782875,0.144471721203827,-18.5178503526448,5.76042823464783,1.2585165196285,2024.56585718235,2000
3.697,0.0130672420497668,0.020423412322998,-0.132378107369248,19.3618865877328,0.0960568290838098,0.116894204563257,-0.0634859123347427,-7.61307524267858,-17.8026111708355,2.7424507040777,2024.27076870615,2000
3.698,-0.180530225050287,0.020423412322998,-0.0416818365148711,19.5605366140607,-0.00060700468789112,-0.1401496551546,0.121188331996139,17.2953157503651,-9.13710271878557,-2.05685724394994,2024.25062901877,2000
3.699,0.118135971610271,0.020423412322998,-0.0381907168498455,19.2735773844321,0.0206699538661558,0.0319693290662296,0.11996916537537,10.4682751329504,16.1829054307791,-0.573100974496247,2024.16340102129,2000
3.7,-0.0708130766172497,0.020423412322998,-0.0654011905630304,19.4643178480978,0.0410113028620175,0.0158367554993117,-0.0950841980684347,-15.3507030433514,11.9673416970346,0.910728461891699,2024.18547134346,2000
3.701,0.157056353093359,0.0129318237304688,0.103619916013755,19.2205974299043,-0.116523988715987,-0.182742349862977,-0.044822077241476,-12.9746404884925,-14.1811017765462,2.39453039801681,2024.31307556756,2000
