t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
4.29,0.13214351882637,0.00513533086681018,4.07795975144176,-0.173240144322393,0.0626919603621046,0.116438822120816,1.63671942177123,3.73910649973769,-0.455060084140988,493.950459227972,493.950459227972,499.748984876529,0.102835926622536
4.3,-0.0046252079633473,0.0735052995799733,4.42977092685483,-0.40797570147645,-0.073118429608933,-0.00883837465653895,1.20787033941926,-4.28139742146821,-2.95845813787344,496.688889261726,493.950459227972,499.748984876529,0.0442121204719221
4.31,0.0735297981689063,0.00513247034901835,4.4298314105184,-0.0557946303694618,-0.0305970266486447,0.0670581496233364,-2.16404257775331,3.86567446742019,0.497749004262684,493.950459227972,493.950459227972,499.748984876529,0.102835926622536
4.32,0.0637519421831372,0.0149002173966153,3.6673478341455,0.0616336537586612,0.0460066293450808,-0.0465802175487923,3.07044776155278,-2.00638714795097,-2.13278925661952,490.907759190411,496.735582652895,499.748984876529,-0.0144116856786916
4.33,0.0637533891887934,-0.0339573054632444,4.42985744988608,0.0616684756852046,-0.0644219037815504,-0.0326712647527229,-4.42772825979951,0.150540640948954,1.55073009518326,496.697129272025,490.898603623468,499.748984876529,0.102835926622536
4.34,0.0344414861134865,0.0539624029756292,4.31253218440317,-0.290546571920304,0.0560875583714359,-0.0308600501707377,3.64595811463626,2.32149533238509,-1.07107648056751,493.950459227972,490.860150242637,499.748984876529,0.0442121204719221
4.35,0.102840297785001,-0.0144160568411566,4.25386950138891,0.179096880581161,-0.0443142574838282,-0.0939158992237847,-2.48153874920158,-3.45968883914315,2.5614456576187,490.907759190327,496.647689210983,499.748984876529,0.102835926622536
4.36,0.151692019223499,0.0442004372367876,4.48850265936856,-0.290581272998724,0.0743009720437495,0.139439997494907,0.633893574516154,4.45300713401217,-0.20605058762389,490.898603623468,496.735582652817,499.748984876529,0.171230367131587
4.37,0.200526168930409,-0.0534869043503972,3.96069649780962,0.0616158603862802,0.122951373316355,-0.167196151757502,1.38745967435252,-3.71023839046201,-2.76818348917841,493.941303661168,488.762304700315,499.748984876529,0.102835926622536
4.38,0.0149075529098396,-0.00464251842290079,4.37115079150881,-0.0557596474369672,-0.0142214203412553,0.00644510004142447,-3.30188455555616,2.86489559358977,0.843386088484061,493.950459227972,490.898603623468,499.748984876529,0.0344414861134865
4.39,0.0344664838124748,-0.0534795185836192,5.13357215484702,0.296437002850428,0.0461793038744648,0.0437660748525738,4.9163666914727,-1.50690959272858,-1.81053301004307,490.907759190218,490.898603623468,499.748984876529,0.171230367131587
4.4,0.278686711861691,0.0441973824628598,4.31263823192584,-0.173134752718496,-0.281758752251644,-0.015221613398261,-4.1804600968414,-1.07358164141534,1.78204918547945,493.950459227972,496.73558265274,499.748984876529,0.210312904565329
4.41,0.132138966790982,0.0344252374509093,4.25393133231392,-0.407991240445115,0.125535312538093,0.0537279147566995,3.11259785158441,2.92816038608443,-0.911537609864496,493.941303661279,490.898603623468,499.748984876529,0.102835926622536
4.42,0.034453330124528,0.132110817163338,4.37112372662817,-0.760151498771163,-0.13594056327823,0.0126674079365992,-0.77615323365871,-4.36831078249441,2.79356857836898,493.950459227972,493.950459227972,499.748984876529,0.0442121204719221
4.43,0.0442150881707143,0.0149017012460114,4.60579267620504,-0.0557951134405877,0.00770582748187043,0.0460179850144383,-0.785049709080068,4.53873729413161,0.159158431827736,493.950459227972,496.64768921118,499.748984876529,0.102835926622536
4.44,0.151692072813999,0.014904678995541,4.54713871989408,0.0616152967853261,0.0717502454787008,-0.134478759231018,2.47126067135248,-3.81747792095571,-2.55353007522372,493.950459227972,498.794974814542,499.748984876529,0.171230367131587
4.45,0.190773126398337,0.00512511138854354,4.42983979538853,-0.290598100255442,-0.164030370479569,0.0975432728735112,-4.0086884009134,1.90744467103566,1.06116666221789,496.688889262102,490.898603623468,499.748984876529,0.161459732773151
4.46,-0.0046350757286775,-0.0827896933109019,4.42982183930796,0.296435875755304,-0.0132565530818881,0.0818528010877505,4.43655519096993,0.167850510640657,-1.4661622215455,493.950459227972,490.898603623468,499.748984876529,0.0344414861134865
4.47,0.0539842520784895,-0.0534912286161723,4.13657017474156,0.296507693375386,-0.0131340302509947,-0.0748539127949065,-3.54694108165142,-2.14903201141482,2.18708769760723,496.697129272025,496.697129272025,499.748984876529,0.0442121204719221
4.48,0.102822421237138,0.0149377323560547,4.31260396860884,0.0614526603073399,0.0679096660523358,0.0786375445551851,2.37196010623109,3.60224022990802,-0.568056557382222,493.950459227972,498.833428195178,499.748984876529,0.102835926622536
4.49,0.161458228824537,0.0442091125746934,4.48851168769493,-0.408044177782634,-0.0598668640300324,-0.156330303783393,-0.0351677394672738,-4.50688367408091,3.04313032491023,490.898603623468,490.953537024239,499.748984876529,0.171230367131587
4.5,0.093053233891058,-0.0632603355809806,4.01932562121836,0.061651044589528,-0.10016608443918,0.0512594374093722,-1.87548538801746,3.55546535069804,0.50073729009241,493.950459227972,490.953537024212,499.748984876529,0.0344414861134865
4.51,0.08328559402446,-0.0241823200371289,4.01931667335231,0.0616692002920017,0.0829103844686421,-0.0254390039436934,3.3275563715063,-2.2552335146056,-2.15108713780133,496.697129272025,490.898603623468,499.748984876529,0.0539827548303577
4.52,0.14191846405628,0.0344354301250349,4.54716566410424,-0.0557590838360172,-0.135935197901299,0.0533691976661106,-4.51269572489228,0.561606576508657,1.43472079181977,493.950459227972,498.833428195178,499.748984876529,0.171230367131587
4.53,0.190770118503329,0.0246708517550509,4.42985785202793,-0.408044016776686,0.188194769399709,0.0398072582663564,4.04565277823509,1.85009029692053,-1.23373863138425,493.950459227972,490.898603623468,499.748984876529,0.171230367131587
4.54,0.0637533891887934,0.0246617275828552,4.19522395007326,-0.290560822708026,-0.0590398765533362,-0.0344526982542085,-2.38941094922368,-3.46049778192258,2.46813382667022,493.950459227972,493.950459227972,499.748984876529,0.0344414861134865
4.55,0.0246769479374619,-0.0437129204347809,4.3711582313129,0.179024418777118,-0.0384450886314543,0.0322760953735938,0.97774248276622,4.26416388792541,-0.184463751135913,493.950459227972,496.697129272025,499.748984876529,0.0539827548303577
4.56,0.0833053496610559,-0.0339437900338006,4.4298028979377,0.296470979428723,0.0641772354837571,-0.063033678376499,1.48325605690467,-4.18461470459065,-2.73412807687839,493.965108135123,496.697129272025,499.748984876529,0.112606560980971
4.57,0.180996409258429,0.00512958303817967,4.42987631082253,-0.173224001434467,-0.117699203237088,0.137596912552371,-3.10212771176303,3.16711451383928,0.735948898127151,493.950459227972,490.898603623468,499.748984876529,0.161459732773151
4.58,0.0344338156429802,0.0148879446438051,4.19526991610051,-0.173150291687486,0.027315348476916,-0.0257140096647021,4.00395467412104,-1.26436452814593,-1.91791494225118,493.950459227972,490.953537024684,499.748984876529,0.0344414861134865
4.59,-0.0437082143328284,-0.12187482664243,4.66439057250582,0.648718755589927,0.0765315345144771,-0.104435652888017,-4.65649580742517,-0.703151642369629,1.85886101558183,496.697129272025,496.647689210956,499.748984876529,0.0442121204719221
4.6,0.132140125736028,-0.102325823811532,4.25392399302872,0.531271752131367,0.0119751420835802,0.166697879471575,3.23448393963026,2.81358004281947,-0.730632802754139,493.965108134945,498.794974814367,499.748984876529,0.112606560980971
4.61,0.171228822988987,0.0344492068264855,4.60581049154328,-0.290671045130815,-0.101696048559814,-0.141999899227034,-1.62544339290505,-4.31924920755319,2.71863439801791,490.898603623468,493.950459227972,499.748984876529,0.181001001490023
4.62,0.05397656485901,-0.024180772544292,4.19525165838354,-0.0557772798034009,-0.0274282077635063,0.0524010756921996,-0.311575378227025,4.18403732844185,0.0610358902297003,493.941303661168,490.953537024572,499.748984876529,0.0246708517550509
4.63,0.0246661992324924,0.00512958303817967,4.25390561466772,-0.0557772798034009,0.0110912546953086,-0.0226211864411746,2.6551915277011,-3.32397082337799,-2.48069444467383,493.950459227972,490.953537024545,499.748984876529,0.0442121204719221
4.64,0.0930311000601203,-0.073041708593667,4.37137209597887,0.413973375845338,-0.111868052612838,-0.0384111387137857,-3.99252132219503,1.82757802821918,1.2359353589172,493.965108134772,498.794974814443,499.748984876529,0.102835926622536
4.65,0.220074193675752,0.00512802549684421,4.48854005955996,-0.173205604196326,0.220036151936315,-0.00656042746989216,4.48957240185912,0.143985055004059,-1.57730558943638,493.950459227972,490.898603623468,499.748984876529,0.200542270206894
4.66,0.112606560980971,-0.00460827264387703,4.31254091110647,-0.0559461156772385,-0.0966261263520186,-0.0580074603730011,-3.75829553605649,-2.11573952590678,2.0705568247766,493.950459227972,496.697129272025,499.748984876529,0.0930652922641002
4.67,0.0442105562323336,-0.0241760630787749,4.19525185944777,0.0616322447831807,0.000497425476871018,0.0503865842884412,2.10285082247718,3.63069623022969,-0.510285077881168,493.950459227972,496.697129272025,499.748984876529,0.0442121204719221
4.68,0.141920031646105,-0.0437251563438255,4.19522366856199,0.296526533446538,0.0676253725913229,-0.132211927077735,0.433950679814754,-4.18324233361981,-2.96766230284305,498.833428195178,496.697129272025,499.748984876529,0.112606560980971
4.69,0.14191689311843,0.0148970755209155,4.60582935247972,-0.290615048279884,-0.043007534652624,0.136061307411649,-2.10549091535289,4.10670538702461,0.410738958672901,493.950459227972,493.950459227972,499.748984876529,0.171230367131587
4.7,0.0442152690480962,-0.00463947703216889,4.19521417777181,-0.0557962003775818,0.037480953000806,-0.023910100925737,3.31682303954658,-2.56936181525435,-2.24318401897622,493.950459227972,493.950459227972,499.748984876529,0.0344414861134865
4.71,0.0442089651952745,-0.0632601245558999,4.13659810422781,0.296488732536399,-0.0477305913764342,-0.0606470659580562,-4.11308087323894,0.530956848169591,1.51396865776376,496.697129272025,493.999899288741,499.748984876529,0.0344414861134865
4.72,0.161459732773151,0.0246803376730894,4.37119482719383,-0.173224605273427,0.153023019763191,0.0571167208213957,3.73282854551231,2.28108352126061,-1.06187231490895,498.833428195178,498.745534753854,499.748984876529,0.161459732773151
4.73,0.171231951468172,-0.0144069326689348,4.54714706455399,0.0616129619054988,-0.103098504637652,-0.137472321774261,-3.06959903886886,-3.3552800664523,2.41417900780295,490.90775919066,490.898603623468,499.748984876529,0.161459732773151
4.74,-0.00465534050165715,0.0442168835323892,4.42990592936322,-0.290672091802895,0.0412145424511072,-0.0166783235083483,0.943266819113474,4.3380646048578,-0.27962868751607,490.898603623468,493.999899288666,499.748984876529,0.0246708517550509
4.75,0.0637565712584699,0.0344319399044569,4.07790614453286,-0.173167360506458,-0.0085806251172672,-0.0719502031742608,1.6602683842994,-3.72864779115156,-2.7651154346725,493.941303660834,493.999899288641,499.748984876529,0.0442121204719221
4.76,-0.121853587149826,-0.0144164688339178,5.42680260596119,0.0616893688090158,0.0852930406732256,-0.0882112718853719,-4.16549163880257,3.47888940746283,0.886342740524046,498.833428195178,496.647689211381,499.748984876529,0.112606560980971
4.77,0.171219182984338,0.0148954241906516,4.42990629129498,-0.173186401821668,0.157243438835297,-0.0693713429803244,4.24863529535674,-1.26616010302005,-1.89950661095617,493.950459227972,490.898603623468,499.748984876529,0.171230367131587
4.78,0.112609763152087,0.024677256097283,4.37117560429908,-0.173244089475253,-0.11508740079377,0.00669446817860588,-4.28978977582749,-0.857259212469299,1.72842269954175,493.950459227972,496.697129272025,499.748984876529,0.0930652922641002
4.79,0.0344414861134865,-0.0437171710197044,4.31254091110647,0.179040803227302,-0.00194101017294548,0.0556204952079725,3.4080512505705,2.64863198513348,-0.86864006194014,493.950459227972,493.950459227972,499.748984876529,0.0442121204719221
4.8,0.132146221914032,-0.131646435709432,4.25388699501911,0.648754020269394,0.0920831458515822,-0.162216220678532,-1.74891499967681,-3.93163231611424,2.87438728863363,498.833428195178,496.647689211481,499.748984876529,0.102835926622536
4.81,0.112611394383141,0.102821426416027,4.7817528962667,-0.642860811546147,0.0950374849638764,0.119253714100999,-0.962108359091406,4.72787249080844,0.067116775626936,493.950459227972,490.953537024738,499.748984876529,0.171230367131587
4.82,0.034439871631414,0.0246692372729784,4.1952427707995,-0.173205604196326,-0.00289188258323409,-0.0422647967077043,2.35183013053263,-3.47835552012575,-2.58832795739424,493.950459227972,493.99989928909,499.748984876529,0.0344414861134865
4.83,0.171225513634658,0.0148905104027576,4.01930046660814,-0.173147272465663,-0.145378882849068,0.0916781557464164,-3.6520362592556,1.68742033291088,1.09491526943758,496.688889261802,493.950459227972,499.748984876529,0.112606560980971
4.84,0.122383680069593,-0.0828093685528354,4.72308912744428,0.296527177550412,0.107097271317257,0.101810270326199,4.70753965675717,0.484323913168625,-1.40557426740749,498.833428195178,493.950459227972,499.748984876529,0.171230367131587
4.85,0.112609810042113,0.0246724762856219,4.42982923890178,-0.173225128609571,-0.110049181170596,-0.0343347947054709,-3.76264767407439,-2.34432858443383,2.08890993099532,493.950459227972,493.950459227972,499.748984876529,0.102835926622536
4.86,0.0246822469207079,0.014874171303685,4.31248227729776,-0.173088216127999,0.0262832754924858,0.0118170941610981,2.31377289801845,3.64333883943903,-0.605922494753323,490.898603623468,496.697129272025,499.748984876529,0.0344414861134865
4.87,0.0930767108814146,0.0246594331377365,4.42978998880201,-0.173146789367746,-0.0303467351719257,-0.0913807278127175,-0.100086532180625,-4.43204262633325,3.07994698733531,496.679733695098,496.697129272025,499.748984876529,0.112606560980971
4.88,0.0930587539478568,-0.0534958576914966,4.48854190941499,0.0616903349514761,-0.0957166885622656,0.048580387062588,-2.40596176408868,3.78974433962827,0.579402225502607,498.833428195178,493.950459227972,499.748984876529,0.112606560980971
4.89,0.0637795960575612,0.00512958303817967,4.60568266743965,-0.173205604196326,0.0473699447543519,-0.043014390956759,3.75271380583091,-2.67571525129358,-2.22778851797553,493.950459227972,490.898603623468,499.748984876529,0.102835926622536
4.9,0.0930652922641002,-0.00464269259979938,4.42984874328119,-0.0557772798034009,-0.0926902886350304,0.00955058173795553,-4.3868982147032,0.617895660387783,1.41827601589064,493.950459227972,496.697129272025,499.748984876529,0.0930652922641002
4.91,0.102839215877655,0.00512958303817967,4.48848291370142,-0.0557772798034009,0.0968819230310628,0.0348727678035404,4.12076663667806,1.78013266291387,-1.17544558252148,493.950459227972,496.697129272025,499.748984876529,0.112606560980971
4.92,0.112608208958768,-0.0730371398071035,4.37118493424852,0.296527499589003,-0.000141438531495314,-0.134220015315324,-2.63109614938908,-3.50321557145485,2.56515186832588,498.833428195178,493.950459227972,499.748984876529,0.102835926622536
