t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
4.49,0.0735210243916598,0.00512508430482591,4.13658816493231,-0.173187581527574,-0.010185777921733,0.0729921738603513,-1.02466640223596,4.01141051860592,0.208247315123739,493.941303661154,-70.971817638991,499.748984876529,0.0344414861134865
4.5,0.063742868765537,-0.0241823200371289,4.07797937957995,0.179079368982457,0.0632283521821532,-0.0254973214508546,2.8736239907717,-2.89901196967791,-2.31670689391694,493.950459227972,-169.375239380046,499.748984876529,0.0442121204719221
4.51,0.141921476571143,-0.0437145512094111,4.48849361718217,0.296471487479269,-0.147633135780806,-0.0160351089519128,-4.35103622430303,1.14147013503466,1.38018917858352,493.965108134862,-0.144963141214248,499.748984876529,0.171230367131587
4.52,0.161456713578624,0.0344339381271682,4.54717469992726,-0.290615785501439,0.16484689393179,-0.00891448347334724,4.44670733666759,0.994006613895429,-1.41469866353195,493.950459227972,-55.1516085563899,499.748984876529,0.171230367131587
4.53,0.12236509184271,0.229814836917935,3.90201799220437,-1.22986050823052,-0.238146338844399,0.105234957425281,-2.31019658444721,-3.37658007788948,2.23623180588144,493.950459227972,-187.436120847457,499.748984876529,0.0344414861134865
4.54,0.0149062825042576,0.0246678192012297,4.31251360410405,-0.173187380829204,0.0282874318935988,0.00552446912438707,1.31890388833787,4.1095328186776,-0.35069098219213,493.950459227972,-0.232856582570778,499.748984876529,0.0442121204719221
4.55,0.0930683314975683,0.0246693321383169,4.42983049851445,0.061651044589528,0.00773678334798795,-0.095970998011473,1.41728122450128,-4.19744124765838,-2.80204254689085,493.965108134823,-37.0907270890502,499.748984876529,0.112606560980971
4.56,0.347091124887466,-0.0925676228067811,3.66740268874144,0.179042761689393,-0.261555230380079,0.246231344935142,-1.78014421724415,3.21138371387062,0.554937553329751,493.950459227972,-197.562177743163,499.748984876529,0.171230367131587
4.57,0.0344399598170969,0.0344323283351486,4.31254091110647,-0.290597241016885,0.0125354962519732,-0.0470590841442913,3.87705927792924,-1.91072426631276,-2.09597259410761,493.950459227972,-2.28126206436718,499.748984876529,0.0344414861134865
4.58,0.0539781659217184,-0.0535018712935014,4.25391454261248,0.179134520759971,-0.0491037079586117,-0.0580079175017887,-4.25331960422519,-0.192744537384364,1.65816725241519,496.697129272025,-26.9701635334531,499.748984876529,0.0539827548303577
4.59,0.141916931080243,-0.0144178175828379,4.48851186194891,0.179116217113439,0.103658385307907,0.0979960608720781,3.66591309847626,2.59613222092198,-0.914716115044343,498.833428195178,-197.705004585395,499.748984876529,0.171230367131587
4.6,0.171233439763324,0.00512958303817967,4.54713813019663,-0.173205604196326,-0.101506659195422,-0.137998556710967,-2.44089676493672,-3.84037606743592,2.53734301596116,490.898603623468,-2.24280868376991,499.748984876529,0.161459732773151
4.61,0.0930498957071786,-0.0632510005696419,4.01933602942178,0.179005351602852,-0.0518455037065388,0.0998549743858208,0.65138882625036,3.9702389890719,-0.118112459864564,490.898603623468,-14.2543205155849,499.748984876529,0.0246708517550509
4.62,0.0735193945606821,-0.0437174167719377,4.01928985612587,0.179060824497903,0.0728692965014189,-0.0447926281118763,1.70876016374021,-3.6423745591634,-2.65842074658408,496.697129272025,-195.695052484254,499.748984876529,0.0442121204719221
4.63,0.259150613004117,-0.0437189497479829,3.60876818027685,0.179079368982457,-0.246450803781879,0.0912819155295398,-3.03917379408232,1.95414939263535,1.04894966639277,498.833428195178,-4.94003866704695,499.748984876529,0.112606560980971
4.64,-0.0143837915257656,-0.0437111913526998,5.36817185828038,0.0615765455340865,-0.00680642779625375,0.0455108146354622,5.28090521300853,-0.965971481055568,-1.74024386526689,493.950459227972,-3.12723643784116,499.748984876529,0.161459732773151
4.65,0.141906039936323,0.014881581216679,4.25395225515012,-0.173112279678238,-0.13932962797014,-0.0307577697439205,-3.98089919952835,-1.50947647006064,1.89255439788812,493.950459227972,-205.909002821595,499.748984876529,0.102835926622536
4.66,0.0442136768266015,-0.0339498416862059,4.25387765209485,0.061651044589528,0.00218177979094054,0.0557017127742895,2.76818476545367,3.2305462439967,-0.69398181523501,493.950459227972,-14.8683353196652,499.748984876529,0.0344414861134865
4.67,0.11261124006448,-0.0241916782041457,4.25386826907213,0.179135604526223,0.0123019671804625,-0.114521571272331,-0.622293625772914,-4.2119158893252,3.03699421448679,498.833428195178,-0.7547238909561,499.748984876529,0.112606560980971
4.68,0.13214470362919,0.0344414861134865,4.66448317367609,-0.290652713910163,0.00344621457302846,0.136515794939885,-1.34515950850378,4.47576006665824,0.229723701562082,493.950459227972,-206.002389603018,499.748984876529,0.161459732773151
4.69,0.0539764893337241,0.0344383533651697,4.07795345597305,-0.290633928589255,0.00934452338647463,-0.0633414671915449,2.8912430632912,-2.89048196993171,-2.42721210630355,493.950459227972,-22.6218796685133,499.748984876529,0.0246708517550509
4.7,-0.00461907532450987,-0.0144054068227641,4.48838958191365,-0.0557961454037195,1.28924206522357e-06,-0.0151278419122058,-4.29119386456917,1.31696980434512,1.26059025056814,496.688889261907,-0.507523587024596,499.748984876529,0.0442121204719221
4.71,0.132154121913064,-0.0437204426463895,4.54713768911497,0.179079368982457,0.11103189953658,0.0839530007153284,4.36253177311559,1.29493131583179,-1.24288757202971,498.833428195178,-193.022237345863,499.748984876529,0.171230367131587
4.72,0.18100415427728,-0.00463316935211199,4.48848373292914,-0.0558341174422751,-0.139879414989167,-0.114968340799401,-3.50500511600068,-2.8043792194083,2.2331637506767,490.907759190256,-33.4492529821648,499.748984876529,0.161459732773151
4.73,0.0344414861134865,-0.00463789185333408,4.37118534392484,-0.055796265822783,0.0105836562237291,0.0331015441858326,1.82455993469258,3.97257543401478,-0.443315568847168,490.898603623468,-0.326243364128367,499.748984876529,0.0344414861134865
4.74,0.0246645194619133,0.0344399030402021,4.25391550497379,-0.173205604196326,-0.0290866799275428,-0.0307962740034943,0.983626286844044,-4.14225501781467,-2.94914352178411,493.941303661154,-193.115624127318,499.748984876529,0.0344414861134865
4.75,0.0930700515034237,-0.0632600982315479,4.42982017317881,0.296488627076698,-0.10911648994629,0.0275221026979437,-2.72178685807032,3.50757588256099,0.726748644831994,498.833428195178,-40.391614111275,499.748984876529,0.112606560980971
4.76,0.0833057861761837,0.00513276254404227,4.48845494228509,-0.173224710634667,0.0700725715732908,-0.045343510835307,3.99612427005564,-2.05115220975193,-2.08358992330324,493.950459227972,-0.232856582635832,499.748984876529,0.112606560980971
4.77,0.141900940035882,0.053962044624433,4.19530958665957,-0.290538195698764,-0.141446975036061,0.0551410219007978,-4.19758207140211,-0.255616362780621,1.56247461055935,493.950459227972,-188.463375443722,499.748984876529,0.0930652922641002
4.78,0.0930605029663395,-0.0144228607067999,4.48852182639898,-0.055719719650147,0.0735261669885718,0.058840282896027,3.8649368765236,2.28302339315783,-1.04965531908665,493.950459227972,-59.4535042169928,499.748984876529,0.112606560980971
4.79,0.122377195339407,-0.0632728563329232,4.37118522362939,0.17913704955467,0.00323186685473128,-0.137728672847376,-2.07695071069223,-3.85040596394122,2.68787407656054,496.697129272025,-0.144963141214248,499.748984876529,0.112606560980971
4.8,0.0735320391083981,-0.0144132887909254,4.60577199708857,-0.0557772798034009,-0.00595868305887453,0.0746940276421983,0.468294111565774,4.58224261897822,-0.113953706436405,493.950459227972,-175.488716526721,499.748984876529,0.112606560980971
4.81,-0.0241710748736389,0.0735143848356661,4.54709871348314,-0.408023638711891,-0.0772705691103031,-0.00422667572488663,2.03413758549917,-4.08715968407981,-2.76928798948493,493.950459227972,-77.4264922429992,499.748984876529,0.0344414861134865
4.82,0.102839146206037,-0.0144068563034397,4.37118516348247,0.0616123500399295,-0.0903923961517609,0.0511142076029527,-3.43220255329259,2.70758960115792,0.91696806756848,493.950459227972,-0.144963141214248,499.748984876529,0.112606560980971
4.83,0.1809961620953,-0.0632713099971677,4.5471856267377,0.179118143811361,0.181972804838686,0.0604050300978947,4.54378981677034,-0.250907422103163,-1.58658952446902,498.833428195178,-167.641785396421,499.748984876529,0.190771635848458
4.84,0.151681016057728,0.0637356080034205,4.19527189417106,-0.407984542765762,-0.164225272086808,0.0099708759837947,-3.82411626320776,-1.77282048121838,1.9079498989042,493.950459227972,-90.2442857818316,499.748984876529,0.0930652922641002
4.85,0.0442072610382331,-0.0339432355281865,4.25390644273733,0.0616121092018026,0.00148990524299105,0.0557153959780538,2.72777838646022,3.26477275624552,-0.681543919431463,490.915999200416,-0.144963141214248,499.748984876529,0.0442121204719221
4.86,0.0735337624535478,0.0149002173966153,4.42980002373946,-0.173205604196326,-0.0323369579700943,-0.0677019338592447,-0.909366357207216,-4.33891475602216,2.89591890003369,490.898603623468,-151.876509714679,499.748984876529,0.0930652922641002
4.87,0.132144576716089,-0.0730322388475538,4.25390652293427,0.179079368982457,-0.118576061635427,0.0934645102356607,-1.48517174862865,3.99024498036564,0.398386968418506,498.833428195178,-101.126592496321,499.748984876529,0.112606560980971
4.88,0.0832979175670647,0.044208860810522,4.54713700744229,-0.290633928589255,0.0231413696474501,-0.0914190541190057,3.2675752608641,-3.17551176339931,-2.4057357198652,493.950459227972,-0.144963141214248,499.748984876529,0.112606560980971
4.89,0.0735370889114172,-0.0339415222018998,4.54709775111965,0.0615921598321036,-0.079890636889029,-0.0133122692435611,-4.36934022226854,1.26045927124064,1.30348779845049,493.958699238086,-137.048764074689,499.748984876529,0.102835926622536
4.9,0.132131464594286,0.0148773062516358,4.31260967984378,-0.0556789378422402,0.132313404107374,0.0131613551982567,4.20504693801293,0.958792284026907,-1.35952889482707,493.950459227972,-119.181980624359,499.748984876529,0.112606560980971
4.91,0.0930702118146376,-0.0241872395876664,4.48847312690487,-0.0557378627396305,-0.0568624296567592,-0.0775483783171692,-3.44402611944376,-2.87892025052433,2.25464013711536,498.818779288331,-0.144963141214248,499.748984876529,0.112606560980971
4.92,0.0930718650241105,0.0246494902850174,4.4298191506698,-0.290515436560027,0.0606661303541909,0.0747635610322685,1.55259829158931,4.15898250434821,-0.422778007301806,493.950459227972,-120.928862771734,499.748984876529,0.102835926622536
4.93,0.0735124978384467,-0.0241707943283467,4.07797466802217,0.0615916781559551,0.0434326837937772,-0.0640462068773837,1.06086563665528,-3.9380496478349,-2.86334842603117,493.958699238103,-132.392853164997,499.748984876529,0.0344414861134865
4.94,0.0637335907528952,-0.00463775158093957,4.07802428978017,-0.0557971087543492,-0.0412313992712731,0.0488206006120049,-2.44332822425755,3.2655080177407,0.628681328247976,493.950459227972,-0.144963141214248,499.748984876529,0.0442121204719221
4.95,-0.024177360408684,0.0148869917207621,4.54712680240127,-0.173145996924522,-0.0283045203156996,-0.00224084995561757,4.12693073343905,-1.91697272144474,-2.04370520563226,498.818779288301,-105.114147029236,499.748984876529,0.0442121204719221
4.96,0.0832946579056646,0.0148886215514795,4.42984874328119,-0.173165785735817,-0.0836739512162434,0.0125833610449111,-4.42337948927286,-0.295398326975004,1.5984076731258,493.950459227972,-148.229542267866,499.748984876529,0.112606560980971
4.97,0.161453093216637,0.0442054809154078,4.4885325527186,-0.29059402984944,0.158330887589073,0.0543374262128676,3.54644156064898,2.76660832498933,-0.972953938951365,496.697129272025,-4.97849204763826,499.748984876529,0.161459732773151
4.98,0.0833046372785959,-0.0534859069683263,4.54710665296359,0.296447724851397,0.00219603908043105,-0.0989726338373397,-2.62416684640499,-3.72529307964142,2.5930098096044,490.898603623468,-88.9942457262926,499.748984876529,0.102835926622536
4.99,0.0735356895277465,-0.0144200185219183,4.54710655271743,-0.0557372205081023,-0.00849027000113323,0.0744536760932692,0.308251095773069,4.53698863801425,-0.0800946491888456,498.809623721453,-161.297587966335,499.748984876529,0.102835926622536
5,0.249343674836538,-0.0632448185692456,3.6676084736657,0.178979020045945,0.160681193611701,-0.200882376719226,1.35347460029238,-3.41342817590827,-2.71533317064233,493.950459227972,-0.183416521824808,499.748984876529,0.112606560980971
5.01,0.0832929846573723,-0.0437219155057079,4.54715657545592,0.061651044589528,-0.0936573269890345,0.00881091878810508,-3.77689278720186,2.53288662339898,0.993614222704916,496.697129272025,-71.0267510404357,499.748984876529,0.102835926622536
5.02,0.0442221800006687,-0.0046376981440071,4.78171185163267,-0.0557772798034009,0.0444628504369121,0.000405436938682054,4.7652929037833,-0.399828560934729,-1.66616874038622,493.950459227972,-176.268160448617,499.748984876529,0.112606560980971
5.03,0.0930703320479438,-0.0241705605414937,4.54712632122187,-0.0558378504224981,-0.0778078638961198,-0.0564999028346726,-4.21245016163346,-1.71310807669649,1.9447665613698,493.950459227972,-0.144963141214248,499.748984876529,0.112606560980971
5.04,0.122375512071636,-0.0437134891473721,4.48851276416247,0.1790186779444,0.0423812347166938,0.122843257983989,2.94562932285225,3.39146906420439,-0.675297359032716,493.941303661162,-55.2065419570425,499.748984876529,0.132147829697843
5.05,0.132141083267463,-0.0437168423236209,4.31257128563591,0.179038828011113,0.0217085442270521,-0.137481516202685,-0.87604750915412,-4.22644848038301,2.97870116558607,496.697129272025,-189.572419770749,499.748984876529,0.112606560980971
5.06,0.0637483193465125,-0.0241721803525672,4.25390728480398,0.0615901127132405,-0.0434119836656597,0.0525694036176412,-1.31146857662688,4.04716823250685,0.327846243137515,493.958699238088,-2.33070212515707,499.748984876529,0.0442121204719221
5.07,0.0442188936209238,-0.0046376647457551,4.25384633525244,-0.055797630568483,0.0352110063037988,-0.0271478087960416,3.11800383467217,-2.89419662540183,-2.33210239493498,493.950459227972,-41.9956694163666,499.748984876529,0.0442121204719221
5.08,0.112603167726824,-0.0241823200371289,4.37121519717563,0.061651044589528,-0.115114634944415,0.00358870535253538,-4.22828032287487,1.11039122047473,1.32808746508824,496.679733695134,-195.409398799878,999.948118454723,0.122377195339407
5.09,3.53234728606934,-0.0632665574377687,8.35959989089362,-0.408082684026572,3.32382675672371,1.19735362277775,7.78292438663764,3.0782348521047,-1.24294279702691,498.833428195178,-2.24280868374903,999.948118454723,3.76682381103593
5.1,4.0403998697654,-0.0632427144833884,8.30102765522589,-0.877898377658767,-2.27709251148327,-3.33821515823686,-4.06707305764256,-7.28949123314644,2.52731047543997,498.833428195178,-2.47902230743887,999.948118454723,4.05017220743057
5.11,4.12834240223771,-0.121886956974932,8.71156412738128,-1.23001950108508,-1.988771059655,3.61978688498,-5.06273317274268,7.19534782620943,0.472879348808597,519.891231866255,-205.129558899815,999.948118454723,4.13810791665649
5.12,4.08925816483706,-0.0339409844909298,9.18079541598171,-1.69983547569474,4.08767658478195,-0.118677998551329,9.23783238953275,1.35605968063383,-1.60812113590374,535.760881009675,126.398398386064,999.948118454723,4.14787855101492
5.13,4.15764233206912,-0.0339598076998087,9.12219288597896,-1.81716096249444,-0.467174282712638,-4.13145146643695,0.704940950482301,-9.27467170680192,3.02082556355699,579.669148333887,0.0363170816193661,999.948118454723,4.13810791665649
5.14,4.1478699676855,0.0832534579244368,9.59144488539658,-2.521565774644,-4.1365248527815,-0.317676800230502,-9.30312423439693,-3.43598434583639,1.66751254856997,611.752085561823,417.344000586025,999.948118454723,4.1674198197318
